Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
27.06.2019 01:36:52;1561592212999;10;0;9;12;3;5;4
27.06.2019 01:38:02;1561592282984;10;0;9;9;3;2;4
27.06.2019 01:39:12;1561592352980;10;0;14;18;3;2;4
27.06.2019 01:40:22;1561592422967;10;0;7;11;3;4;4
27.06.2019 01:41:32;1561592492959;10;0;11;18;3;3;4
27.06.2019 01:42:42;1561592562945;10;0;12;11;3;2;4
27.06.2019 01:43:52;1561592632935;10;0;14;15;3;2;4
27.06.2019 01:45:02;1561592702927;10;0;11;17;3;5;4
27.06.2019 01:46:12;1561592772916;10;0;11;16;3;5;4
27.06.2019 01:47:22;1561592842904;10;0;9;14;3;5;4
27.06.2019 01:48:32;1561592912890;10;0;8;9;3;3;4
27.06.2019 01:49:42;1561592982885;10;0;14;18;3;2;4
27.06.2019 01:50:52;1561593052870;10;0;14;11;3;2;4
27.06.2019 01:52:02;1561593122860;10;0;13;10;3;2;4
27.06.2019 01:53:12;1561593192852;10;0;9;18;3;4;4
27.06.2019 01:54:22;1561593262843;10;0;9;16;3;5;4
27.06.2019 01:55:32;1561593332832;10;0;11;18;3;3;4
27.06.2019 01:56:42;1561593402821;10;0;14;13;3;2;4
27.06.2019 01:57:52;1561593472809;10;0;14;11;3;2;4
27.06.2019 01:59:02;1561593542802;10;0;12;18;3;2;4
27.06.2019 02:00:12;1561593612792;10;0;12;16;3;2;4
27.06.2019 02:01:22;1561593682782;10;0;8;13;3;5;4
27.06.2019 02:02:32;1561593752771;10;0;9;9;3;2;4
27.06.2019 02:03:42;1561593822768;10;0;10;18;3;4;4
27.06.2019 02:04:52;1561593892758;10;0;12;16;3;2;4
27.06.2019 02:06:02;1561593962752;10;0;9;12;3;5;4
27.06.2019 02:07:12;1561594032745;10;0;9;13;3;4;4
27.06.2019 02:08:22;1561594102734;10;0;7;10;3;3;4
27.06.2019 02:09:32;1561594172728;10;0;12;16;3;2;4
27.06.2019 02:10:42;1561594242719;10;0;7;10;3;3;4
27.06.2019 02:11:52;1561594312716;10;0;9;14;3;5;4
27.06.2019 02:13:02;1561594382709;10;0;13;17;3;2;4
27.06.2019 02:14:12;1561594452695;10;0;8;9;3;2;3
27.06.2019 02:15:22;1561594522690;10;0;12;13;3;2;4
27.06.2019 02:16:32;1561594592685;10;0;12;17;3;4;4
27.06.2019 02:17:42;1561594662673;10;0;9;9;3;2;4
27.06.2019 02:18:52;1561594732668;10;0;7;12;3;4;4
27.06.2019 02:20:02;1561594802663;10;0;12;16;3;2;4
27.06.2019 02:21:12;1561594872652;10;0;14;14;3;2;4
27.06.2019 02:22:22;1561594942647;10;0;12;16;3;2;4
27.06.2019 02:23:32;1561595012638;10;0;9;13;3;5;4
27.06.2019 02:24:42;1561595082633;10;0;11;16;3;5;4
27.06.2019 02:25:52;1561595152625;10;0;11;18;3;3;4
27.06.2019 02:27:02;1561595222615;10;0;13;15;3;2;4
27.06.2019 02:28:12;1561595292608;10;0;12;16;3;2;4
27.06.2019 02:29:22;1561595362600;10;0;12;16;3;2;4
27.06.2019 02:30:32;1561595432591;10;0;8;10;3;3;3
27.06.2019 02:31:42;1561595502588;10;0;12;18;3;3;4
27.06.2019 02:32:52;1561595572587;10;0;10;18;3;4;4
27.06.2019 02:34:02;1561595642569;10;0;11;10;3;2;3
27.06.2019 02:35:12;1561595712561;10;0;12;16;3;2;4
27.06.2019 02:36:22;1561595782556;10;0;9;15;3;5;4
27.06.2019 02:37:32;1561595852549;10;0;9;17;3;5;4
27.06.2019 02:38:32;1561595912574;10;0;11;10;3;2;3
27.06.2019 02:39:42;1561595982532;10;0;12;16;3;2;4
27.06.2019 02:40:42;1561596042540;10;0;8;9;3;3;4
27.06.2019 02:41:52;1561596112520;10;0;7;11;3;4;3
27.06.2019 02:43:02;1561596182512;10;0;12;12;3;2;4
27.06.2019 02:44:12;1561596252542;10;0;7;9;3;3;4
27.06.2019 02:45:12;1561596312544;10;0;9;12;3;4;4
27.06.2019 02:46:12;1561596372544;10;0;13;11;3;2;4
27.06.2019 02:47:22;1561596442504;10;0;12;12;3;2;4
27.06.2019 02:48:32;1561596512478;10;0;12;17;3;4;4
27.06.2019 02:49:43;1561596583470;10;0;12;17;3;2;4
27.06.2019 02:50:53;1561596653457;10;0;9;9;3;2;3
27.06.2019 02:52:02;1561596722487;10;0;9;15;3;5;4
27.06.2019 02:53:03;1561596783448;10;0;13;17;3;2;4
27.06.2019 02:54:13;1561596853439;10;0;10;11;3;2;4
27.06.2019 02:55:23;1561596923434;10;0;9;13;3;4;4
27.06.2019 02:56:33;1561596993427;10;0;12;18;3;3;4
27.06.2019 02:57:43;1561597063414;10;0;9;9;3;2;4
27.06.2019 02:58:52;1561597132449;10;0;12;14;3;2;4
27.06.2019 03:00:03;1561597203399;10;0;9;9;3;3;4
27.06.2019 03:01:03;1561597263400;10;0;12;16;3;2;4
27.06.2019 03:02:13;1561597333395;10;0;9;14;3;5;4
27.06.2019 03:03:23;1561597403387;10;0;11;12;3;2;4
27.06.2019 03:04:32;1561597472422;10;0;10;9;3;2;3
27.06.2019 03:05:33;1561597533378;10;0;10;9;3;2;4
27.06.2019 03:06:43;1561597603372;10;0;11;9;3;2;3
27.06.2019 03:07:43;1561597663372;10;0;12;18;3;3;4
27.06.2019 03:08:53;1561597733366;10;0;14;13;3;2;3
27.06.2019 03:10:03;1561597803361;10;0;11;10;3;2;3
27.06.2019 03:11:13;1561597873354;10;0;8;9;3;2;3
27.06.2019 03:12:23;1561597943350;10;0;9;9;3;2;4
27.06.2019 03:13:33;1561598013345;10;0;6;10;3;3;4
27.06.2019 03:14:43;1561598083344;10;0;7;12;3;4;4
27.06.2019 03:15:53;1561598153340;10;0;11;18;3;2;4
27.06.2019 03:17:03;1561598223332;10;0;13;13;3;2;3
27.06.2019 03:18:13;1561598293331;10;0;9;15;3;5;4
27.06.2019 03:19:23;1561598363326;10;0;11;17;3;4;4
27.06.2019 03:20:33;1561598433321;10;0;10;18;3;4;4
27.06.2019 03:21:43;1561598503316;10;0;6;11;3;4;3
27.06.2019 03:22:53;1561598573312;10;0;12;17;3;2;3
27.06.2019 03:24:03;1561598643304;10;0;8;9;3;2;4
27.06.2019 03:25:13;1561598713302;10;0;13;14;3;2;3
27.06.2019 03:26:23;1561598783299;10;0;9;13;3;4;3
27.06.2019 03:27:33;1561598853291;10;0;11;9;3;2;3
27.06.2019 03:28:43;1561598923290;10;0;6;11;3;3;3
27.06.2019 03:29:53;1561598993281;10;0;11;13;3;2;3
27.06.2019 03:30:53;1561599053281;10;0;10;18;3;3;4
27.06.2019 03:32:03;1561599123276;10;0;9;15;3;4;4
27.06.2019 03:33:13;1561599193266;10;0;8;9;3;3;3
27.06.2019 03:34:23;1561599263261;10;0;9;9;3;2;3
27.06.2019 03:35:33;1561599333259;10;0;12;11;3;2;3
27.06.2019 03:36:43;1561599403257;10;0;9;17;3;4;4
27.06.2019 03:37:53;1561599473249;10;0;9;11;3;2;3
27.06.2019 03:39:03;1561599543247;10;0;9;16;3;4;4
27.06.2019 03:40:13;1561599613240;10;0;9;9;3;2;3
27.06.2019 03:41:23;1561599683240;10;0;7;11;3;3;4
27.06.2019 03:42:33;1561599753230;10;0;10;9;3;2;3
27.06.2019 03:43:33;1561599813230;10;0;11;18;3;3;4
27.06.2019 03:44:43;1561599883221;10;0;9;9;3;2;4
27.06.2019 03:45:53;1561599953216;10;0;7;9;3;2;3
27.06.2019 03:46:53;1561600013217;10;0;11;18;3;2;4
27.06.2019 03:48:03;1561600083209;10;0;12;16;3;2;4
27.06.2019 03:49:13;1561600153209;10;0;10;18;3;2;4
27.06.2019 03:50:23;1561600223202;10;0;10;17;3;4;4
27.06.2019 03:51:33;1561600293195;10;0;11;11;3;2;3
27.06.2019 03:52:43;1561600363188;10;0;6;9;3;3;3
27.06.2019 03:53:43;1561600423189;10;0;7;13;3;4;4
27.06.2019 03:54:53;1561600493186;10;0;10;18;3;3;4
27.06.2019 03:56:03;1561600563180;10;0;9;15;3;4;4
27.06.2019 03:57:13;1561600633177;10;0;12;18;3;2;3
27.06.2019 03:58:23;1561600703168;10;0;6;10;3;3;3
27.06.2019 03:59:33;1561600773162;10;0;7;9;3;2;3
27.06.2019 04:00:43;1561600843160;10;0;12;10;3;2;3
27.06.2019 04:01:53;1561600913162;10;0;12;18;3;2;4
27.06.2019 04:03:03;1561600983160;10;0;11;18;3;2;4
27.06.2019 04:04:13;1561601053157;10;0;8;13;3;4;3
27.06.2019 04:05:23;1561601123151;10;0;5;11;3;3;3
27.06.2019 04:06:33;1561601193151;10;0;13;11;3;2;3
27.06.2019 04:07:33;1561601253154;10;0;10;18;3;3;3
27.06.2019 04:08:43;1561601323150;10;0;12;10;3;2;3
27.06.2019 04:09:53;1561601393145;10;0;7;9;3;2;3
27.06.2019 04:10:53;1561601453145;10;0;11;9;3;2;3
27.06.2019 04:11:53;1561601513145;10;0;7;11;3;3;3
27.06.2019 04:12:53;1561601573146;10;0;6;11;3;4;3
27.06.2019 04:14:03;1561601643145;10;0;12;18;3;2;4
27.06.2019 04:15:13;1561601713139;10;0;10;10;3;2;3
27.06.2019 04:16:23;1561601783136;10;0;7;9;3;2;3
27.06.2019 04:17:23;1561601843138;10;0;9;18;3;3;3
27.06.2019 04:18:33;1561601913136;10;0;7;13;3;4;3
27.06.2019 04:19:33;1561601973137;10;0;10;18;3;2;4
27.06.2019 04:20:43;1561602043131;10;0;12;11;3;2;3
27.06.2019 04:21:43;1561602103131;10;0;11;18;3;2;3
27.06.2019 04:22:53;1561602173128;10;0;13;13;3;2;3
27.06.2019 04:23:53;1561602233129;10;0;6;11;3;3;3
27.06.2019 04:25:03;1561602303123;10;0;6;11;3;3;3
27.06.2019 04:26:03;1561602363126;10;0;6;13;3;4;3
27.06.2019 04:27:13;1561602433124;10;0;8;13;3;4;3
27.06.2019 04:28:23;1561602503120;10;0;12;16;3;2;4
27.06.2019 04:29:33;1561602573118;10;0;13;13;3;2;3
27.06.2019 04:30:33;1561602633118;10;0;12;11;3;2;3
27.06.2019 04:31:43;1561602703114;10;0;12;11;3;2;3
27.06.2019 04:32:43;1561602763116;10;0;9;14;3;4;3
27.06.2019 04:33:53;1561602833116;10;0;11;18;3;3;3
27.06.2019 04:35:03;1561602903111;10;0;10;10;3;2;3
27.06.2019 04:36:13;1561602973109;10;0;9;16;3;4;4
27.06.2019 04:37:23;1561603043109;10;0;6;11;3;4;3
27.06.2019 04:38:33;1561603113104;10;0;12;15;3;2;3
27.06.2019 04:39:43;1561603183103;10;0;9;10;3;2;3
27.06.2019 04:40:53;1561603253104;20;0;5;11;3;3;3
27.06.2019 04:42:03;1561603323104;10;10;11;11;3;2;3
27.06.2019 04:43:13;1561603393101;20;0;7;14;3;4;3
27.06.2019 04:44:23;1561603463098;20;10;7;11;3;3;3
27.06.2019 04:45:33;1561603533098;20;10;5;11;3;3;4
27.06.2019 04:46:43;1561603603095;20;10;12;14;3;2;3
27.06.2019 04:47:53;1561603673092;20;10;8;9;3;2;4
27.06.2019 04:48:53;1561603733096;20;10;10;18;3;3;3
27.06.2019 04:50:03;1561603803093;20;20;9;16;3;4;3
27.06.2019 04:51:03;1561603863093;20;20;10;18;3;2;3
27.06.2019 04:52:13;1561603933086;20;20;6;9;3;3;3
27.06.2019 04:53:23;1561604003084;20;20;5;11;3;3;3
27.06.2019 04:54:23;1561604063084;30;20;6;10;3;3;3
27.06.2019 04:55:23;1561604123085;30;30;7;15;3;4;3
27.06.2019 04:56:33;1561604193083;30;40;13;13;3;2;3
27.06.2019 04:57:33;1561604253083;30;40;5;11;3;4;3
27.06.2019 04:58:43;1561604323082;30;40;11;17;3;2;3
27.06.2019 04:59:53;1561604393079;30;40;9;18;3;3;3
27.06.2019 05:01:03;1561604463076;30;60;6;10;3;3;3
27.06.2019 05:02:03;1561604523076;40;70;9;9;3;2;3
27.06.2019 05:03:03;1561604583081;40;80;7;11;3;3;3
27.06.2019 05:04:13;1561604653080;50;100;11;16;3;2;3
27.06.2019 05:05:13;1561604713081;50;110;6;11;3;3;3
27.06.2019 05:06:13;1561604773082;60;120;12;16;3;2;3
27.06.2019 05:07:13;1561604833082;80;140;12;10;3;2;3
27.06.2019 05:08:13;1561604893087;80;160;7;16;3;4;3
27.06.2019 05:09:23;1561604963087;90;180;6;11;3;4;3
27.06.2019 05:10:33;1561605033081;100;200;6;9;3;3;3
27.06.2019 05:11:33;1561605093085;110;230;9;9;3;2;3
27.06.2019 05:12:33;1561605153087;130;260;7;10;3;2;3
27.06.2019 05:13:33;1561605213093;150;290;10;17;3;4;3
27.06.2019 05:14:43;1561605283090;160;340;9;11;3;2;3
27.06.2019 05:15:43;1561605343095;180;360;11;18;3;4;3
27.06.2019 05:16:53;1561605413094;210;420;12;14;3;2;3
27.06.2019 05:18:03;1561605483093;230;460;7;11;3;3;3
27.06.2019 05:19:03;1561605543095;250;500;9;20;3;3;3
27.06.2019 05:20:03;1561605603095;270;550;5;11;3;3;3
27.06.2019 05:21:03;1561605663097;300;590;10;13;3;2;3
27.06.2019 05:22:03;1561605723099;320;650;9;17;3;5;3
27.06.2019 05:23:03;1561605783102;360;690;10;20;3;4;3
27.06.2019 05:24:13;1561605853099;380;740;7;11;3;4;3
27.06.2019 05:25:13;1561605913101;420;800;6;12;3;4;3
27.06.2019 05:26:13;1561605973104;460;850;6;14;3;4;3
27.06.2019 05:27:23;1561606043105;500;900;11;22;3;4;3
27.06.2019 05:28:23;1561606103107;540;950;12;21;3;2;3
27.06.2019 05:29:23;1561606163107;570;990;6;13;3;4;3
27.06.2019 05:30:23;1561606223111;610;1040;11;23;3;4;3
27.06.2019 05:31:23;1561606283111;650;1100;9;20;3;5;3
27.06.2019 05:32:23;1561606343114;680;1150;12;24;3;4;3
27.06.2019 05:33:33;1561606413112;730;1200;7;16;3;5;3
27.06.2019 05:34:43;1561606483114;770;1260;8;16;3;5;3
27.06.2019 05:35:53;1561606553115;800;1320;8;15;3;3;3
27.06.2019 05:36:53;1561606613120;850;1360;12;23;3;6;3
27.06.2019 05:38:03;1561606683116;880;1420;9;16;3;3;3
27.06.2019 05:39:03;1561606743120;910;1470;8;19;3;6;3
27.06.2019 05:40:03;1561606803120;950;1460;9;17;3;3;3
27.06.2019 05:41:03;1561606863124;970;1530;14;25;3;3;3
27.06.2019 05:42:03;1561606923124;1010;1600;7;20;3;6;3
27.06.2019 05:43:03;1561606983127;1040;1660;10;22;3;6;3
27.06.2019 05:44:03;1561607043128;1070;1740;9;18;3;5;3
27.06.2019 05:45:13;1561607113127;1110;1820;8;20;3;6;3
27.06.2019 05:46:13;1561607173129;1140;1900;8;20;3;6;3
27.06.2019 05:47:13;1561607233130;1170;1970;7;20;3;6;3
27.06.2019 05:48:13;1561607293133;1200;2040;16;26;3;2;3
27.06.2019 05:49:23;1561607363133;1230;2130;9;20;3;6;3
27.06.2019 05:50:23;1561607423134;1260;2200;14;29;3;7;3
27.06.2019 05:51:23;1561607483138;1280;2280;12;30;3;7;3
27.06.2019 05:52:23;1561607543139;1240;2360;10;24;3;7;3
27.06.2019 05:53:33;1561607613140;1270;2440;10;26;3;8;3
27.06.2019 05:54:33;1561607673142;1320;2530;12;29;3;8;3
27.06.2019 05:55:33;1561607733142;1350;2600;12;24;3;5;3
27.06.2019 05:56:33;1561607793143;1390;2680;14;32;3;6;3
27.06.2019 05:57:33;1561607853146;1430;2760;15;33;3;6;3
27.06.2019 05:58:33;1561607913146;1460;2830;9;25;3;7;3
27.06.2019 05:59:33;1561607973147;1500;2910;16;33;3;9;3
27.06.2019 06:00:33;1561608033150;1540;2980;15;31;3;4;3
27.06.2019 06:01:33;1561608093153;1580;3070;9;25;3;6;3
27.06.2019 06:02:33;1561608153157;1620;3150;16;34;3;8;3
27.06.2019 06:03:33;1561608213162;1650;3220;10;29;3;10;3
27.06.2019 06:04:33;1561608273164;1690;3300;17;33;3;5;3
27.06.2019 06:05:33;1561608333169;1730;3380;11;29;3;10;3
27.06.2019 06:06:33;1561608393172;1770;3460;16;37;3;9;3
27.06.2019 06:07:33;1561608453176;1800;3530;12;28;3;8;3
27.06.2019 06:08:33;1561608513180;1850;3610;18;34;3;5;3
27.06.2019 06:09:33;1561608573185;1890;3690;13;29;3;7;3
27.06.2019 06:10:33;1561608633188;1920;3770;16;38;3;11;3
27.06.2019 06:11:33;1561608693191;1970;3850;20;35;3;5;3
27.06.2019 06:12:33;1561608753196;2009;3920;16;31;3;6;3
27.06.2019 06:13:33;1561608813196;2050;4000;14;33;3;6;3
27.06.2019 06:14:33;1561608873203;2090;4070;16;39;3;12;3
27.06.2019 06:15:33;1561608933207;2120;4150;16;33;3;11;3
27.06.2019 06:16:33;1561608993211;2160;4230;12;33;3;8;3
27.06.2019 06:17:33;1561609053212;2200;4310;19;35;3;6;3
27.06.2019 06:18:43;1561609123217;2240;4400;12;33;3;8;3
27.06.2019 06:19:43;1561609183223;2270;4480;14;35;3;7;3
27.06.2019 06:20:52;1561609252259;2320;4570;16;38;3;14;3
27.06.2019 06:21:53;1561609313230;2350;4660;17;38;3;6;3
27.06.2019 06:22:53;1561609373236;2390;4740;21;43;3;10;3
27.06.2019 06:23:53;1561609433239;2420;4820;18;44;3;13;3
27.06.2019 06:25:02;1561609502274;2470;4910;19;42;3;15;3
27.06.2019 06:26:02;1561609562295;2510;5000;21;40;3;6;3
27.06.2019 06:27:03;1561609623250;2540;5090;21;43;3;8;3
27.06.2019 06:28:13;1561609693259;2580;5190;15;38;3;14;3
27.06.2019 06:29:22;1561609762313;2630;5290;19;46;3;15;3
27.06.2019 06:30:32;1561609832264;2680;5390;21;47;3;15;3
27.06.2019 06:31:32;1561609892269;2710;5480;22;47;3;14;3
27.06.2019 06:32:32;1561609952305;2750;5570;16;42;3;8;3
27.06.2019 06:33:42;1561610022314;2800;5690;16;39;3;13;3
27.06.2019 06:34:52;1561610092307;2850;5780;22;48;3;14;3
27.06.2019 06:36:02;1561610162318;2890;5880;15;42;3;10;3
27.06.2019 06:37:02;1561610222327;2930;5970;21;47;3;11;3
27.06.2019 06:38:12;1561610292296;2980;6080;17;44;3;18;3
27.06.2019 06:39:12;1561610352299;3030;6170;16;44;3;18;3
27.06.2019 06:40:12;1561610412300;3070;6270;23;49;3;13;3
27.06.2019 06:41:12;1561610472319;3110;6370;19;47;3;19;3
27.06.2019 06:42:22;1561610542312;3170;6490;20;46;4;18;3
27.06.2019 06:43:22;1561610602316;3220;6580;16;45;4;15;2
27.06.2019 06:44:22;1561610662316;3260;6690;21;47;3;10;2
27.06.2019 06:45:22;1561610722335;3310;6780;23;53;3;17;2
27.06.2019 06:46:32;1561610792328;3360;6900;22;50;3;12;2
27.06.2019 06:47:32;1561610852332;3410;7010;22;54;3;19;2
27.06.2019 06:48:32;1561610912335;3460;7110;21;49;4;11;2
27.06.2019 06:49:32;1561610972339;3510;7240;19;49;5;19;3
27.06.2019 06:50:32;1561611032344;3560;7390;21;49;5;18;3
27.06.2019 06:51:32;1561611092346;3620;7540;22;56;3;21;3
27.06.2019 06:52:32;1561611152350;3680;7850;23;56;3;19;2
27.06.2019 06:53:32;1561611212354;3730;8240;17;52;5;15;2
27.06.2019 06:54:32;1561611272356;3800;9400;20;52;6;19;2
27.06.2019 06:55:32;1561611332363;3860;11740;19;52;6;19;2
27.06.2019 06:56:32;1561611392367;3910;11750;21;52;6;21;2
27.06.2019 06:57:32;1561611452370;3970;10270;21;54;6;23;2
27.06.2019 06:58:32;1561611512373;4019;9490;25;59;3;21;2
27.06.2019 06:59:32;1561611572378;4070;10160;28;56;4;15;2
27.06.2019 07:00:32;1561611632383;4110;11260;25;61;3;22;2
27.06.2019 07:01:32;1561611692387;4160;11000;22;56;5;15;2
27.06.2019 07:02:32;1561611752394;4200;12520;26;59;6;24;2
27.06.2019 07:03:32;1561611812411;4250;12570;19;56;7;19;2
27.06.2019 07:04:32;1561611872427;4280;13430;23;56;8;22;2
27.06.2019 07:05:32;1561611932444;4330;16910;24;57;6;16;2
27.06.2019 07:06:32;1561611992460;4370;19180;23;58;6;15;2
27.06.2019 07:07:32;1561612052475;4400;19720;25;61;7;25;2
27.06.2019 07:08:32;1561612112481;4440;20100;28;64;5;24;2
27.06.2019 07:09:32;1561612172488;4480;20450;31;63;3;20;2
27.06.2019 07:10:32;1561612232494;4520;20870;28;65;5;25;2
27.06.2019 07:11:32;1561612292501;4570;21280;27;65;5;25;2
27.06.2019 07:12:32;1561612352504;4600;21630;25;60;8;20;2
27.06.2019 07:13:32;1561612412512;4640;22040;28;63;8;27;2
27.06.2019 07:14:32;1561612472519;4690;22410;30;65;5;24;2
27.06.2019 07:15:32;1561612532525;4720;22750;26;61;8;20;2
27.06.2019 07:16:32;1561612592531;4770;23090;25;61;9;27;2
27.06.2019 07:17:32;1561612652537;4810;23410;28;64;5;19;2
27.06.2019 07:18:32;1561612712544;4850;23720;28;62;10;26;2
27.06.2019 07:19:32;1561612772550;4880;23980;29;68;6;27;2
27.06.2019 07:20:32;1561612832557;4930;24330;27;62;10;24;2
27.06.2019 07:21:32;1561612892561;4980;24680;26;65;7;19;2
27.06.2019 07:22:32;1561612952567;5030;24980;28;65;8;19;2
27.06.2019 07:23:32;1561613012572;5070;25370;34;69;5;26;2
27.06.2019 07:24:32;1561613072580;5110;25620;29;68;10;29;1
27.06.2019 07:25:32;1561613132584;5150;25810;30;66;8;19;2
27.06.2019 07:26:32;1561613192591;5190;26030;30;65;12;28;2
27.06.2019 07:27:32;1561613252596;5220;26210;32;70;8;28;1
27.06.2019 07:28:32;1561613312602;5280;26590;33;67;7;19;1
27.06.2019 07:29:32;1561613372610;5330;26970;29;65;12;26;2
27.06.2019 07:30:32;1561613432615;5370;27110;31;70;9;30;1
27.06.2019 07:31:32;1561613492621;5400;27330;31;71;9;31;1
27.06.2019 07:32:32;1561613552627;5450;27590;33;70;7;22;1
27.06.2019 07:33:32;1561613612634;5480;27790;30;69;8;21;2
27.06.2019 07:34:32;1561613672639;5530;28300;31;67;14;29;2
27.06.2019 07:35:32;1561613732646;5580;28670;28;67;14;29;1
