Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
13.06.2019 01:59:48;1560383988175;10;0;0;3;3;2;4
13.06.2019 02:00:59;1560384059174;10;0;0;5;2;1;6
13.06.2019 02:02:08;1560384128171;10;0;0;0;5;2;4
13.06.2019 02:03:18;1560384198169;10;0;0;5;0;0;0
13.06.2019 02:04:28;1560384268167;10;0;0;5;1;2;5
13.06.2019 02:05:38;1560384338167;10;0;0;0;1;0;0
13.06.2019 02:06:48;1560384408166;10;0;0;0;5;2;2
13.06.2019 02:07:58;1560384478164;10;0;0;0;4;2;4
13.06.2019 02:09:08;1560384548162;10;0;0;0;5;2;4
13.06.2019 02:10:18;1560384618161;10;0;0;6;0;0;4
13.06.2019 02:11:28;1560384688158;10;0;0;0;5;2;2
13.06.2019 02:12:38;1560384758157;10;0;0;6;0;0;4
13.06.2019 02:13:48;1560384828153;10;0;0;0;3;0;1
13.06.2019 02:14:58;1560384898152;10;0;0;6;0;0;4
13.06.2019 02:16:08;1560384968150;10;0;0;0;5;2;3
13.06.2019 02:17:18;1560385038149;10;0;0;0;4;2;4
13.06.2019 02:18:28;1560385108147;10;0;0;5;1;1;5
13.06.2019 02:19:38;1560385178145;10;0;0;6;0;0;3
13.06.2019 02:20:48;1560385248143;10;0;0;2;1;0;0
13.06.2019 02:21:58;1560385318141;10;0;0;6;1;0;5
13.06.2019 02:23:08;1560385388139;10;0;0;0;2;0;0
13.06.2019 02:24:18;1560385458138;10;0;0;3;2;2;4
13.06.2019 02:25:28;1560385528136;10;0;0;0;5;2;3
13.06.2019 02:26:38;1560385598135;10;0;0;1;1;0;0
13.06.2019 02:27:48;1560385668134;10;0;0;5;0;1;4
13.06.2019 02:28:58;1560385738132;10;0;0;4;2;2;5
13.06.2019 02:30:08;1560385808130;10;0;0;6;0;0;1
13.06.2019 02:31:18;1560385878129;10;0;0;6;0;0;3
13.06.2019 02:32:28;1560385948126;10;0;0;0;5;2;2
13.06.2019 02:33:38;1560386018123;10;0;0;0;2;0;0
13.06.2019 02:34:48;1560386088122;10;0;0;5;1;0;4
13.06.2019 02:35:58;1560386158121;10;0;0;4;0;0;0
13.06.2019 02:37:08;1560386228118;10;0;0;0;3;0;1
13.06.2019 02:38:18;1560386298116;10;0;0;1;3;2;4
13.06.2019 02:39:28;1560386368114;10;0;0;5;0;0;0
13.06.2019 02:40:38;1560386438112;10;0;0;0;5;2;3
13.06.2019 02:41:48;1560386508111;10;0;0;5;0;0;4
13.06.2019 02:42:58;1560386578108;10;0;0;0;4;0;1
13.06.2019 02:44:08;1560386648107;10;0;0;6;0;0;4
13.06.2019 02:45:08;1560386708107;10;0;0;0;5;2;2
13.06.2019 02:46:19;1560386779104;10;0;0;5;0;0;4
13.06.2019 02:47:28;1560386848103;10;0;0;0;5;1;2
13.06.2019 02:48:38;1560386918103;10;0;0;5;1;2;4
13.06.2019 02:49:48;1560386988099;10;0;0;0;4;0;1
13.06.2019 02:50:48;1560387048099;10;0;0;5;1;0;5
13.06.2019 02:51:58;1560387118096;10;0;0;0;5;2;2
13.06.2019 02:53:08;1560387188094;10;0;0;0;2;0;0
13.06.2019 02:54:18;1560387258091;10;0;0;0;2;0;0
13.06.2019 02:55:18;1560387318091;10;0;0;0;0;0;0
13.06.2019 02:56:18;1560387378091;10;0;0;6;0;0;4
13.06.2019 02:57:28;1560387448087;10;0;0;5;1;2;4
13.06.2019 02:58:28;1560387508087;10;0;0;0;5;2;3
13.06.2019 02:59:38;1560387578085;10;0;0;1;1;0;0
13.06.2019 03:00:38;1560387638085;10;0;0;0;5;2;3
13.06.2019 03:01:38;1560387698086;10;0;0;0;4;0;1
13.06.2019 03:02:38;1560387758087;10;0;0;2;0;0;0
13.06.2019 03:03:38;1560387818089;10;0;0;2;3;2;4
13.06.2019 03:04:38;1560387878089;10;0;0;0;1;0;0
13.06.2019 03:05:38;1560387938089;10;0;0;5;0;1;4
13.06.2019 03:06:38;1560387998090;10;0;0;5;0;1;4
13.06.2019 03:07:38;1560388058092;10;0;0;0;4;2;3
13.06.2019 03:08:38;1560388118093;10;0;0;5;0;0;0
13.06.2019 03:09:38;1560388178094;10;0;0;5;0;0;0
13.06.2019 03:10:38;1560388238095;10;0;0;0;5;1;2
13.06.2019 03:11:38;1560388298095;10;0;0;0;1;0;0
13.06.2019 03:12:38;1560388358096;10;0;0;0;4;2;4
13.06.2019 03:13:38;1560388418097;10;0;0;0;4;2;4
13.06.2019 03:14:38;1560388478098;10;0;0;2;0;0;0
13.06.2019 03:15:38;1560388538098;10;0;0;5;1;2;4
13.06.2019 03:16:38;1560388598098;10;0;0;0;1;0;0
13.06.2019 03:17:38;1560388658101;10;0;0;2;3;2;4
13.06.2019 03:18:38;1560388718101;10;0;0;5;0;0;4
13.06.2019 03:19:38;1560388778102;10;0;0;0;5;2;2
13.06.2019 03:20:38;1560388838102;10;0;0;0;2;0;0
13.06.2019 03:21:38;1560388898104;10;0;0;0;3;0;0
13.06.2019 03:22:38;1560388958107;10;0;0;3;0;0;0
13.06.2019 03:23:38;1560389018107;10;0;0;0;0;0;0
13.06.2019 03:24:38;1560389078107;10;0;0;0;2;0;0
13.06.2019 03:25:38;1560389138109;10;0;0;6;0;0;2
13.06.2019 03:26:39;1560389199110;10;0;0;3;0;0;0
13.06.2019 03:27:48;1560389268112;10;0;0;6;0;0;3
13.06.2019 03:28:48;1560389328112;10;0;0;2;0;0;0
13.06.2019 03:29:48;1560389388113;10;0;0;6;0;0;3
13.06.2019 03:30:48;1560389448114;10;0;0;0;4;2;3
13.06.2019 03:31:48;1560389508116;10;0;0;0;5;2;3
13.06.2019 03:32:48;1560389568116;10;0;0;5;0;0;1
13.06.2019 03:33:48;1560389628117;10;0;0;0;5;2;3
13.06.2019 03:34:48;1560389688117;10;0;0;5;1;1;5
13.06.2019 03:35:48;1560389748117;10;0;0;0;1;0;0
13.06.2019 03:36:48;1560389808119;10;0;0;0;5;2;3
13.06.2019 03:37:48;1560389868121;10;0;0;1;2;2;4
13.06.2019 03:38:48;1560389928121;10;0;0;6;0;0;4
13.06.2019 03:39:48;1560389988122;10;0;0;5;0;0;4
13.06.2019 03:40:48;1560390048123;10;0;0;0;2;0;0
13.06.2019 03:41:48;1560390108126;10;0;0;0;4;0;1
13.06.2019 03:42:48;1560390168126;10;0;0;0;5;2;3
13.06.2019 03:43:48;1560390228126;10;0;0;0;3;0;0
13.06.2019 03:44:48;1560390288128;10;0;1;5;1;0;4
13.06.2019 03:45:48;1560390348130;10;0;0;0;5;1;3
13.06.2019 03:46:58;1560390418130;10;0;0;0;1;0;0
13.06.2019 03:47:58;1560390478131;10;0;0;5;0;0;0
13.06.2019 03:48:58;1560390538132;10;0;0;0;5;2;2
13.06.2019 03:49:58;1560390598132;10;0;0;6;0;0;2
13.06.2019 03:50:58;1560390658134;10;0;0;6;0;0;4
13.06.2019 03:51:58;1560390718135;10;0;0;6;0;0;4
13.06.2019 03:52:58;1560390778136;10;0;0;0;3;2;4
13.06.2019 03:53:59;1560390839137;10;0;0;0;4;2;3
13.06.2019 03:55:08;1560390908137;10;0;0;0;3;2;4
13.06.2019 03:56:08;1560390968139;10;0;0;5;0;0;4
13.06.2019 03:57:08;1560391028139;10;0;0;6;0;0;4
13.06.2019 03:58:08;1560391088141;10;0;0;6;0;0;4
13.06.2019 03:59:08;1560391148141;10;0;0;1;3;2;4
13.06.2019 04:00:08;1560391208142;10;0;1;5;0;1;4
13.06.2019 04:01:08;1560391268146;10;0;0;0;4;0;2
13.06.2019 04:02:08;1560391328150;10;0;0;0;4;2;3
13.06.2019 04:03:08;1560391388153;10;0;0;0;4;2;4
13.06.2019 04:04:08;1560391448157;10;0;1;4;2;2;5
13.06.2019 04:05:08;1560391508162;10;0;0;0;5;2;2
13.06.2019 04:06:08;1560391568164;10;0;0;0;1;0;0
13.06.2019 04:07:08;1560391628167;10;0;0;2;2;2;4
13.06.2019 04:08:08;1560391688171;10;0;0;0;3;2;3
13.06.2019 04:09:08;1560391748175;10;0;0;2;0;0;0
13.06.2019 04:10:08;1560391808178;10;0;0;0;4;0;2
13.06.2019 04:11:08;1560391868181;10;0;0;6;0;0;4
13.06.2019 04:12:08;1560391928184;10;0;0;0;5;2;3
13.06.2019 04:13:08;1560391988187;10;0;0;2;0;0;0
13.06.2019 04:14:08;1560392048191;10;0;0;0;5;2;3
13.06.2019 04:15:08;1560392108195;10;0;0;0;5;2;4
13.06.2019 04:16:08;1560392168199;10;0;0;6;0;0;4
13.06.2019 04:17:08;1560392228202;10;0;0;0;5;2;3
13.06.2019 04:18:08;1560392288207;10;0;0;0;4;2;4
13.06.2019 04:19:08;1560392348210;10;0;0;0;5;2;3
13.06.2019 04:20:08;1560392408213;10;0;0;4;2;2;5
13.06.2019 04:21:08;1560392468217;10;0;0;0;5;0;2
13.06.2019 04:22:08;1560392528220;10;0;0;6;1;0;1
13.06.2019 04:23:08;1560392588224;10;0;0;5;1;0;1
13.06.2019 04:24:08;1560392648226;10;0;0;6;0;0;5
13.06.2019 04:25:08;1560392708230;10;0;1;5;1;2;5
13.06.2019 04:26:08;1560392768235;10;0;0;0;2;0;0
13.06.2019 04:27:08;1560392828236;10;0;0;6;0;0;2
13.06.2019 04:28:08;1560392888239;10;0;0;0;5;2;4
13.06.2019 04:29:08;1560392948245;10;0;0;5;0;0;0
13.06.2019 04:30:08;1560393008246;10;0;0;0;6;2;4
13.06.2019 04:31:08;1560393068252;10;0;0;0;5;1;3
13.06.2019 04:32:08;1560393128254;10;0;0;0;5;2;4
13.06.2019 04:33:08;1560393188256;10;0;0;0;5;0;2
13.06.2019 04:34:08;1560393248261;10;0;0;0;3;2;4
13.06.2019 04:35:08;1560393308264;10;0;1;5;2;1;5
13.06.2019 04:36:08;1560393368267;10;0;1;3;2;2;5
13.06.2019 04:37:08;1560393428272;10;0;0;0;3;0;0
13.06.2019 04:38:08;1560393488275;10;0;0;2;0;0;0
13.06.2019 04:39:08;1560393548282;20;10;0;0;5;2;4
13.06.2019 04:40:08;1560393608286;20;10;0;0;5;1;3
13.06.2019 04:41:08;1560393668290;20;10;0;0;3;0;1
13.06.2019 04:42:08;1560393728293;10;10;1;5;1;0;6
13.06.2019 04:43:08;1560393788296;10;10;0;0;2;0;0
13.06.2019 04:44:08;1560393848300;20;10;1;0;4;2;4
13.06.2019 04:45:08;1560393908304;10;10;0;0;3;0;1
13.06.2019 04:46:08;1560393968306;10;10;1;6;1;0;5
13.06.2019 04:47:08;1560394028310;10;10;0;5;0;0;0
13.06.2019 04:48:08;1560394088314;20;10;1;2;3;2;4
13.06.2019 04:49:08;1560394148317;20;10;1;5;2;0;6
13.06.2019 04:50:08;1560394208320;20;10;0;0;2;0;0
13.06.2019 04:51:08;1560394268322;20;20;1;5;1;0;6
13.06.2019 04:52:08;1560394328326;20;20;0;0;5;2;4
13.06.2019 04:53:08;1560394388330;20;20;0;0;5;0;2
13.06.2019 04:54:08;1560394448333;20;20;0;0;4;2;4
13.06.2019 04:55:08;1560394508338;20;20;0;0;1;0;0
13.06.2019 04:56:08;1560394568342;20;20;0;5;0;0;0
13.06.2019 04:57:08;1560394628345;20;20;0;5;1;0;5
13.06.2019 04:58:08;1560394688348;20;20;1;3;3;2;5
13.06.2019 04:59:08;1560394748352;30;30;2;5;2;2;6
13.06.2019 05:00:08;1560394808356;30;30;1;5;0;0;4
13.06.2019 05:01:08;1560394868361;30;30;1;5;1;0;6
13.06.2019 05:02:08;1560394928368;30;40;2;4;3;2;6
13.06.2019 05:03:08;1560394988372;30;40;0;0;5;1;3
13.06.2019 05:04:08;1560395048378;30;50;0;6;1;0;6
13.06.2019 05:05:08;1560395108386;30;70;0;5;0;0;1
13.06.2019 05:06:08;1560395168389;40;100;1;0;4;2;6
13.06.2019 05:07:08;1560395228397;40;110;2;5;3;2;6
13.06.2019 05:08:08;1560395288402;50;120;0;6;1;0;2
13.06.2019 05:09:08;1560395348409;50;130;0;0;4;0;1
13.06.2019 05:10:08;1560395408414;50;150;0;0;5;1;4
13.06.2019 05:11:08;1560395468420;50;170;1;0;4;2;5
13.06.2019 05:12:08;1560395528428;60;180;1;1;4;2;5
13.06.2019 05:13:08;1560395588432;70;200;2;5;1;1;6
13.06.2019 05:14:08;1560395648440;80;230;1;5;1;0;5
13.06.2019 05:15:08;1560395708445;80;260;0;6;1;0;5
13.06.2019 05:16:08;1560395768451;90;270;2;5;2;2;6
13.06.2019 05:17:08;1560395828458;90;310;0;5;0;0;0
13.06.2019 05:18:08;1560395888462;100;340;2;5;3;2;6
13.06.2019 05:19:08;1560395948469;120;360;0;0;6;2;4
13.06.2019 05:20:08;1560396008474;130;400;1;7;2;0;6
13.06.2019 05:21:08;1560396068481;150;430;2;6;2;2;6
13.06.2019 05:22:08;1560396128487;170;490;0;6;1;0;3
13.06.2019 05:23:08;1560396188492;210;560;0;9;3;0;6
13.06.2019 05:24:08;1560396248499;240;630;0;0;6;2;6
13.06.2019 05:25:08;1560396308504;260;690;0;7;2;0;3
13.06.2019 05:26:08;1560396368510;270;740;2;8;3;0;6
13.06.2019 05:27:08;1560396428514;280;800;0;0;4;0;3
13.06.2019 05:28:08;1560396488521;320;860;0;9;2;0;4
13.06.2019 05:29:08;1560396548526;370;900;0;0;7;2;6
13.06.2019 05:30:08;1560396608535;390;930;2;9;3;2;8
13.06.2019 05:31:08;1560396668541;420;930;0;2;7;3;7
13.06.2019 05:32:08;1560396728546;470;990;1;3;7;3;8
13.06.2019 05:33:08;1560396788551;500;1070;3;9;4;3;9
13.06.2019 05:34:08;1560396848560;550;1150;2;5;7;4;9
13.06.2019 05:35:08;1560396908565;580;1230;0;3;5;0;6
13.06.2019 05:36:08;1560396968572;620;1280;3;8;7;6;11
13.06.2019 05:37:08;1560397028579;660;1350;3;11;4;2;11
13.06.2019 05:38:08;1560397088584;690;1420;0;2;7;2;9
13.06.2019 05:39:08;1560397148589;700;1410;0;8;5;0;6
13.06.2019 05:40:08;1560397208596;750;1470;0;2;9;3;9
13.06.2019 05:41:08;1560397268602;800;1530;0;4;10;4;10
13.06.2019 05:42:08;1560397328609;850;1560;0;4;8;2;9
13.06.2019 05:43:08;1560397388614;900;1620;1;14;5;0;10
13.06.2019 05:44:08;1560397448622;940;1680;3;9;10;6;12
13.06.2019 05:45:08;1560397508625;1000;1800;2;15;5;2;12
13.06.2019 05:46:08;1560397568634;1050;1950;6;14;9;6;14
13.06.2019 05:47:08;1560397628641;1080;1980;3;11;11;7;14
13.06.2019 05:48:08;1560397688647;1090;1990;0;7;10;5;11
13.06.2019 05:49:08;1560397748648;1100;2000;1;9;12;6;13
13.06.2019 05:50:08;1560397808659;1120;2060;3;10;12;6;13
13.06.2019 05:51:18;1560397878676;1150;2180;0;9;9;3;11
13.06.2019 05:52:18;1560397938691;1150;2290;3;18;7;3;14
13.06.2019 05:53:18;1560397998708;1170;2410;8;15;10;7;16
13.06.2019 05:54:28;1560398068727;1170;2460;3;11;12;7;14
13.06.2019 05:55:28;1560398128741;1160;2310;1;17;7;2;12
13.06.2019 05:56:37;1560398197748;1170;2260;8;14;11;8;16
13.06.2019 05:57:37;1560398257791;1180;2280;3;18;7;3;15
13.06.2019 05:58:37;1560398317811;1180;2400;0;10;9;3;11
13.06.2019 05:59:47;1560398387813;1170;2550;3;18;7;2;13
13.06.2019 06:00:57;1560398457815;1190;2660;0;10;10;3;12
13.06.2019 06:02:08;1560398528787;1220;2760;0;9;10;3;12
13.06.2019 06:03:17;1560398597840;1250;2900;0;9;10;5;13
13.06.2019 06:04:27;1560398667826;1200;2990;6;19;10;6;17
13.06.2019 06:05:37;1560398737818;1220;3030;6;19;10;6;17
13.06.2019 06:06:37;1560398797826;1210;3060;7;15;12;8;16
13.06.2019 06:07:37;1560398857835;1180;3070;0;11;10;3;13
13.06.2019 06:08:37;1560398917843;1210;3240;0;10;11;6;15
13.06.2019 06:09:37;1560398977851;1280;3310;1;13;12;6;16
13.06.2019 06:10:37;1560399037860;1390;3440;8;19;12;9;19
13.06.2019 06:11:37;1560399097867;1500;3660;9;19;14;10;20
13.06.2019 06:12:37;1560399157876;1590;4019;9;22;14;10;22
13.06.2019 06:13:37;1560399217884;1650;4400;6;24;12;6;21
13.06.2019 06:14:37;1560399277893;1680;4600;0;18;12;6;17
13.06.2019 06:15:37;1560399337901;1690;4690;8;19;16;10;22
13.06.2019 06:16:37;1560399397910;1680;4740;8;19;15;10;21
13.06.2019 06:17:37;1560399457919;1690;4720;5;24;11;6;19
13.06.2019 06:18:37;1560399517927;1710;4550;5;18;15;10;21
13.06.2019 06:19:37;1560399577934;1750;4380;3;18;16;10;21
13.06.2019 06:20:37;1560399637944;1830;4490;2;18;16;10;21
13.06.2019 06:21:37;1560399697952;1940;4750;10;23;16;12;24
13.06.2019 06:22:37;1560399757962;1990;4840;2;21;16;10;22
13.06.2019 06:23:37;1560399817971;2040;4890;3;25;14;6;21
13.06.2019 06:24:37;1560399877979;2050;5010;0;22;15;8;22
13.06.2019 06:25:37;1560399937986;2040;5060;11;26;17;12;26
13.06.2019 06:26:37;1560399997994;1950;4930;8;22;17;12;23
13.06.2019 06:27:38;1560400058003;1840;4560;7;21;16;11;22
13.06.2019 06:28:38;1560400118013;1860;4330;10;26;14;10;23
13.06.2019 06:29:38;1560400178022;1920;4630;8;22;17;12;23
13.06.2019 06:30:38;1560400238029;1980;4790;1;19;15;9;22
13.06.2019 06:31:38;1560400298037;1980;4890;7;23;18;11;24
13.06.2019 06:32:38;1560400358045;1880;4470;0;19;15;8;21
13.06.2019 06:33:38;1560400418054;1920;4059;6;27;14;6;22
13.06.2019 06:34:38;1560400478063;2009;4340;9;28;15;10;26
13.06.2019 06:35:39;1560400539070;2210;4730;8;27;20;13;28
13.06.2019 06:36:48;1560400608081;2280;5420;3;26;19;12;27
13.06.2019 06:37:48;1560400668089;2270;5470;10;28;20;14;30
13.06.2019 06:38:48;1560400728096;2200;5110;8;26;20;12;27
13.06.2019 06:39:48;1560400788105;2140;4670;12;28;18;13;28
13.06.2019 06:40:48;1560400848115;2110;4440;6;28;15;7;24
13.06.2019 06:41:48;1560400908123;2090;4310;11;26;18;13;27
13.06.2019 06:42:48;1560400968132;2040;4170;2;24;14;6;22
13.06.2019 06:43:48;1560401028138;2029;4100;12;27;17;12;27
13.06.2019 06:44:48;1560401088146;2000;4090;11;27;16;11;26
13.06.2019 06:45:48;1560401148158;1980;4110;3;24;14;6;21
13.06.2019 06:46:48;1560401208167;2060;4280;7;28;14;7;25
13.06.2019 06:47:48;1560401268176;2170;4570;6;28;15;7;23
13.06.2019 06:48:48;1560401328184;2310;4870;7;31;16;8;26
13.06.2019 06:49:48;1560401388190;2270;5030;10;27;20;14;29
13.06.2019 06:50:48;1560401448201;2110;4910;2;24;14;6;22
13.06.2019 06:51:48;1560401508209;2120;4710;10;28;16;10;27
13.06.2019 06:52:48;1560401568216;2280;4600;5;28;16;8;26
13.06.2019 06:53:48;1560401628225;2250;4630;3;26;15;7;23
13.06.2019 06:54:48;1560401688233;2320;4630;3;26;18;10;26
13.06.2019 06:55:48;1560401748243;2190;4640;6;24;19;12;26
13.06.2019 06:56:48;1560401808251;2150;4600;2;23;14;6;21
13.06.2019 06:57:48;1560401868261;2040;4490;2;22;14;6;21
13.06.2019 06:58:48;1560401928267;2040;4390;9;24;17;12;25
13.06.2019 06:59:48;1560401988277;2060;4520;5;22;18;10;24
13.06.2019 07:00:48;1560402048286;1950;4710;8;26;13;8;23
13.06.2019 07:01:48;1560402108294;1830;4790;10;23;14;10;22
13.06.2019 07:02:48;1560402168302;1800;4570;5;23;12;5;20
13.06.2019 07:03:48;1560402228311;1910;4480;5;26;13;6;21
13.06.2019 07:04:48;1560402288319;2130;4680;10;25;19;13;26
13.06.2019 07:05:48;1560402348327;2340;5140;6;28;16;8;24
13.06.2019 07:06:48;1560402408336;2320;5470;3;26;16;7;23
13.06.2019 07:07:48;1560402468345;2270;5680;7;24;19;12;26
13.06.2019 07:08:48;1560402528351;2320;5680;13;28;19;14;28
13.06.2019 07:09:48;1560402588361;2390;5650;12;29;20;15;30
13.06.2019 07:10:48;1560402648370;2490;5790;3;27;18;10;26
13.06.2019 07:11:48;1560402708376;2580;6240;13;32;19;13;31
13.06.2019 07:12:48;1560402768386;2610;6470;5;28;20;12;28
13.06.2019 07:13:48;1560402828394;2760;6490;14;36;20;15;33
13.06.2019 07:14:48;1560402888400;3000;6680;14;36;24;17;36
13.06.2019 07:15:48;1560402948413;3240;6980;14;39;26;19;39
13.06.2019 07:16:48;1560403008420;3440;7470;8;38;23;13;35
13.06.2019 07:17:48;1560403068429;3550;8330;10;39;26;16;37
13.06.2019 07:18:48;1560403128436;3450;9260;7;36;23;14;34
13.06.2019 07:19:48;1560403188445;3390;8990;8;36;22;13;33
13.06.2019 07:20:48;1560403248455;3450;8320;8;39;25;16;36
