Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
07.05.2019 06:25:32;1557203132437;1670;3110;0;20;2;2;1
07.05.2019 06:26:32;1557203192443;1730;3210;0;28;0;0;1
07.05.2019 06:27:32;1557203252449;1780;3310;1;28;1;1;1
07.05.2019 06:28:32;1557203312454;1840;3400;2;24;1;1;1
07.05.2019 06:29:32;1557203372461;1890;3490;0;29;1;1;1
07.05.2019 06:30:32;1557203432468;1940;3590;0;25;1;1;1
07.05.2019 06:31:32;1557203492472;1990;3690;1;29;1;1;1
07.05.2019 06:32:32;1557203552477;2050;3800;2;25;1;2;1
07.05.2019 06:33:32;1557203612484;2110;3900;0;27;2;2;1
07.05.2019 06:34:32;1557203672490;2170;4010;2;33;0;1;1
07.05.2019 06:35:32;1557203732496;2230;4090;1;33;1;2;1
07.05.2019 06:36:32;1557203792502;2280;4160;2;32;0;1;1
07.05.2019 06:37:32;1557203852507;2330;4210;1;29;1;2;1
07.05.2019 06:38:32;1557203912514;2380;4250;1;33;1;2;1
07.05.2019 06:39:32;1557203972520;2430;4330;1;30;1;2;1
07.05.2019 06:40:32;1557204032525;2480;4390;1;31;1;2;1
07.05.2019 06:41:32;1557204092532;2530;4480;3;37;1;1;1
07.05.2019 06:42:32;1557204152536;2580;4560;0;32;1;2;1
07.05.2019 06:43:32;1557204212543;2630;4660;0;32;1;2;1
07.05.2019 06:44:32;1557204272548;2710;4740;1;33;2;2;1
07.05.2019 06:45:32;1557204332553;2800;4810;2;34;1;2;1
07.05.2019 06:46:32;1557204392560;2850;4890;2;38;0;2;1
07.05.2019 06:47:32;1557204452565;2890;5200;1;35;1;2;1
07.05.2019 06:48:32;1557204512572;2940;5780;2;35;1;2;1
07.05.2019 06:49:32;1557204572577;2980;7240;2;35;1;3;1
07.05.2019 06:50:32;1557204632585;3020;8990;1;36;1;3;1
07.05.2019 06:51:32;1557204692590;3060;9360;2;42;1;1;1
07.05.2019 06:52:32;1557204752594;3100;10700;2;42;2;2;1
07.05.2019 06:53:32;1557204812602;3120;12160;3;43;0;2;1
07.05.2019 06:54:32;1557204872609;3130;12520;3;43;1;2;1
07.05.2019 06:55:42;1557204942618;3180;13130;1;38;1;3;1
07.05.2019 06:56:52;1557205012622;3210;13370;3;43;1;2;1
07.05.2019 06:58:02;1557205082628;3240;13670;0;42;2;2;1
07.05.2019 06:59:02;1557205142637;3290;14050;3;43;0;2;1
07.05.2019 07:00:11;1557205211673;3340;14190;2;45;2;2;1
07.05.2019 07:01:11;1557205271684;3410;14570;2;43;2;3;1
07.05.2019 07:02:12;1557205332661;3510;15320;3;44;1;5;1
07.05.2019 07:03:22;1557205402668;3610;16010;1;46;2;2;0
07.05.2019 07:04:32;1557205472680;3660;16120;3;48;1;2;0
07.05.2019 07:05:41;1557205541729;3760;16640;1;45;2;5;1
07.05.2019 07:06:51;1557205611703;3880;17250;4;49;0;3;0
07.05.2019 07:07:51;1557205671707;3990;17860;0;48;3;4;0
07.05.2019 07:08:51;1557205731718;4100;18250;3;47;3;6;1
07.05.2019 07:09:51;1557205791746;4200;18720;3;52;2;2;0
07.05.2019 07:11:01;1557205861734;4300;19180;0;51;3;5;0
07.05.2019 07:12:01;1557205921747;4370;19480;5;50;2;6;0
07.05.2019 07:13:01;1557205981747;4410;19600;0;52;3;4;0
07.05.2019 07:14:01;1557206041760;4350;18640;3;52;2;2;0
07.05.2019 07:15:01;1557206101772;4340;17930;2;48;3;6;0
07.05.2019 07:16:01;1557206161775;4790;21100;2;53;3;5;0
07.05.2019 07:17:01;1557206221787;4870;21270;2;52;3;6;0
07.05.2019 07:18:01;1557206281796;4980;21570;4;52;3;7;0
07.05.2019 07:19:01;1557206341805;5070;21810;4;56;2;3;0
07.05.2019 07:20:01;1557206401811;5160;22090;3;56;3;4;0
07.05.2019 07:21:01;1557206461822;5270;22380;3;54;3;8;0
07.05.2019 07:22:01;1557206521834;5380;22680;5;55;3;8;0
07.05.2019 07:23:01;1557206581841;5500;23020;6;56;3;8;0
07.05.2019 07:24:01;1557206641846;5620;23350;0;57;3;5;0
07.05.2019 07:25:01;1557206701850;5740;23630;2;59;3;5;0
07.05.2019 07:26:01;1557206761868;5840;23870;6;57;3;9;0
07.05.2019 07:27:01;1557206821874;5970;24150;5;60;3;4;0
07.05.2019 07:28:01;1557206881886;6110;24520;5;56;4;9;0
07.05.2019 07:29:01;1557206941894;6260;25030;6;59;4;9;0
07.05.2019 07:30:11;1557207011896;6410;25360;2;61;3;5;0
