Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
29.04.2019 04:32:34;1556505154180;10;10;0;4;2;1;2
29.04.2019 04:33:44;1556505224159;10;10;1;7;1;1;2
29.04.2019 04:34:45;1556505285153;10;0;1;5;1;1;2
29.04.2019 04:35:54;1556505354192;10;10;1;4;1;1;2
29.04.2019 04:37:04;1556505424176;10;10;1;8;1;1;2
29.04.2019 04:38:14;1556505494141;10;10;0;4;2;1;2
29.04.2019 04:39:25;1556505565136;10;10;0;4;1;1;2
29.04.2019 04:40:35;1556505635132;10;10;1;5;2;2;2
29.04.2019 04:41:44;1556505704178;10;0;1;8;1;1;2
29.04.2019 04:42:54;1556505774140;10;0;1;9;1;1;2
29.04.2019 04:44:05;1556505845115;10;0;1;8;1;1;3
29.04.2019 04:45:15;1556505915112;10;10;0;5;1;1;2
29.04.2019 04:46:25;1556505985108;10;10;1;5;2;2;2
29.04.2019 04:47:34;1556506054131;10;10;1;5;1;1;2
29.04.2019 04:48:45;1556506125099;10;10;1;4;2;1;2
29.04.2019 04:49:55;1556506195092;10;10;0;7;1;1;2
29.04.2019 04:51:05;1556506265086;10;0;1;8;1;1;2
29.04.2019 04:52:14;1556506334139;10;10;0;5;1;1;2
29.04.2019 04:53:25;1556506405078;10;10;0;4;2;1;2
29.04.2019 04:54:35;1556506475075;10;10;1;6;2;1;2
29.04.2019 04:55:45;1556506545066;10;0;1;7;1;1;2
29.04.2019 04:56:55;1556506615060;10;0;1;4;2;1;2
29.04.2019 04:58:05;1556506685060;10;10;1;10;1;1;2
29.04.2019 04:59:15;1556506755053;10;10;1;5;1;1;2
29.04.2019 05:00:25;1556506825048;10;0;1;5;1;1;2
29.04.2019 05:01:25;1556506885048;10;10;1;8;1;1;2
29.04.2019 05:02:34;1556506954098;10;0;0;4;1;1;2
29.04.2019 05:03:35;1556507015041;10;0;1;6;1;1;2
29.04.2019 05:04:45;1556507085043;10;10;1;6;1;1;2
29.04.2019 05:05:55;1556507155042;10;10;1;4;1;1;2
29.04.2019 05:07:05;1556507225038;10;10;1;9;1;1;2
29.04.2019 05:08:15;1556507295037;10;10;1;10;1;1;2
29.04.2019 05:09:25;1556507365032;10;0;0;6;1;1;2
29.04.2019 05:10:35;1556507435035;10;10;1;10;1;1;2
29.04.2019 05:11:45;1556507505028;10;0;0;5;1;1;2
29.04.2019 05:12:55;1556507575032;10;10;1;10;1;1;2
29.04.2019 05:14:05;1556507645026;10;0;1;7;1;1;2
29.04.2019 05:15:15;1556507715026;10;10;0;5;2;1;2
29.04.2019 05:16:25;1556507785021;10;0;1;7;1;1;2
29.04.2019 05:17:25;1556507845024;10;10;1;6;1;1;2
29.04.2019 05:18:35;1556507915022;10;10;0;5;1;1;2
29.04.2019 05:19:45;1556507985019;10;10;1;7;1;1;2
29.04.2019 05:20:55;1556508055019;10;10;0;5;1;1;2
29.04.2019 05:22:05;1556508125012;10;0;1;7;1;1;2
29.04.2019 05:23:05;1556508185012;10;0;1;6;2;1;2
29.04.2019 05:24:05;1556508245013;10;10;1;7;1;1;2
29.04.2019 05:25:15;1556508315008;10;0;1;7;1;1;2
29.04.2019 05:26:15;1556508375008;10;10;0;4;2;1;2
29.04.2019 05:27:25;1556508445008;10;10;0;7;1;1;2
29.04.2019 05:28:35;1556508515007;10;10;1;10;1;1;2
29.04.2019 05:29:44;1556508584999;10;0;0;5;2;1;2
29.04.2019 05:30:45;1556508645001;10;10;1;7;1;1;2
29.04.2019 05:31:55;1556508715001;10;10;1;10;1;1;2
29.04.2019 05:33:04;1556508784997;10;10;1;6;1;1;3
29.04.2019 05:34:14;1556508854995;10;10;1;6;1;1;2
29.04.2019 05:35:24;1556508924993;10;10;1;9;1;1;2
29.04.2019 05:36:24;1556508984993;10;10;0;9;1;1;2
29.04.2019 05:37:34;1556509054991;10;10;1;7;2;1;2
29.04.2019 05:38:44;1556509124989;10;10;1;7;1;1;2
29.04.2019 05:39:54;1556509194986;10;10;1;9;1;1;2
29.04.2019 05:41:04;1556509264984;20;10;1;7;1;1;2
29.04.2019 05:42:04;1556509324984;10;10;1;9;1;1;2
29.04.2019 05:43:14;1556509394981;10;10;0;9;1;1;2
29.04.2019 05:44:24;1556509464978;20;20;1;8;1;1;2
29.04.2019 05:45:24;1556509524979;20;20;1;10;1;1;2
29.04.2019 05:46:34;1556509594977;20;20;1;10;1;1;2
29.04.2019 05:47:44;1556509664974;20;20;1;7;1;1;2
29.04.2019 05:48:54;1556509734972;20;20;1;8;1;1;2
29.04.2019 05:50:04;1556509804971;20;20;1;10;1;1;2
29.04.2019 05:51:14;1556509874968;20;20;1;9;1;1;2
29.04.2019 05:52:24;1556509944966;30;30;0;7;1;1;2
29.04.2019 05:53:34;1556510014964;30;40;0;10;1;1;2
29.04.2019 05:54:44;1556510084963;30;40;1;10;1;1;3
29.04.2019 05:55:54;1556510154960;30;40;1;8;1;1;2
29.04.2019 05:57:04;1556510224958;30;50;0;7;1;1;2
29.04.2019 05:58:04;1556510284959;30;50;0;10;1;1;2
29.04.2019 05:59:14;1556510354955;30;50;1;5;1;1;2
29.04.2019 06:00:24;1556510424954;30;50;1;7;1;1;2
29.04.2019 06:01:24;1556510484955;30;60;1;10;1;1;3
29.04.2019 06:02:24;1556510544955;30;70;1;9;1;1;2
29.04.2019 06:03:24;1556510604958;40;80;1;5;2;1;2
29.04.2019 06:04:34;1556510674957;50;100;1;9;1;1;2
29.04.2019 06:05:34;1556510734960;50;110;1;6;1;1;2
29.04.2019 06:06:34;1556510794961;50;130;0;10;1;1;2
29.04.2019 06:07:34;1556510854962;60;140;1;7;1;1;2
29.04.2019 06:08:44;1556510924963;70;140;1;7;1;1;2
29.04.2019 06:09:54;1556510994964;70;140;0;5;1;1;2
29.04.2019 06:10:54;1556511054965;70;130;1;10;1;1;2
29.04.2019 06:11:54;1556511114965;70;130;1;7;1;1;2
29.04.2019 06:12:54;1556511174966;70;130;1;7;1;1;2
29.04.2019 06:13:54;1556511234968;80;160;1;5;1;1;2
29.04.2019 06:14:54;1556511294968;80;190;0;8;1;1;2
29.04.2019 06:15:54;1556511354969;90;230;1;10;1;1;2
29.04.2019 06:17:04;1556511424019;110;280;0;5;1;1;2
29.04.2019 06:18:04;1556511484971;130;310;1;9;1;1;2
29.04.2019 06:19:04;1556511544971;140;340;0;6;1;1;2
29.04.2019 06:20:04;1556511604972;150;380;1;7;1;1;2
29.04.2019 06:21:04;1556511664972;170;420;1;6;1;1;2
29.04.2019 06:22:04;1556511724974;180;470;1;7;2;1;2
29.04.2019 06:23:14;1556511794974;210;530;1;9;1;1;2
29.04.2019 06:24:14;1556511854976;220;600;1;10;1;1;2
29.04.2019 06:25:14;1556511914978;260;670;0;11;1;1;2
29.04.2019 06:26:24;1556511984017;290;740;0;5;2;1;2
29.04.2019 06:27:34;1556512054979;330;810;1;7;1;1;2
29.04.2019 06:28:34;1556512114981;370;850;1;11;1;1;2
29.04.2019 06:29:44;1556512184980;390;870;1;7;1;1;2
29.04.2019 06:30:44;1556512244982;410;880;0;12;1;1;2
29.04.2019 06:31:54;1556512314004;430;880;0;7;2;1;2
29.04.2019 06:32:54;1556512374005;440;910;1;11;1;1;2
29.04.2019 06:33:54;1556512434984;460;960;1;13;1;1;2
29.04.2019 06:35:04;1556512504984;500;1030;0;7;1;1;2
29.04.2019 06:36:04;1556512564985;530;1100;1;13;1;1;2
29.04.2019 06:37:04;1556512624987;560;1150;1;7;1;1;2
29.04.2019 06:38:14;1556512694029;610;1190;1;13;1;1;2
29.04.2019 06:39:24;1556512764003;650;1220;1;7;2;1;2
29.04.2019 06:40:34;1556512834989;680;1260;1;11;1;1;2
29.04.2019 06:41:34;1556512894989;700;1300;1;8;2;2;2
29.04.2019 06:42:34;1556512954991;730;1340;1;14;1;1;2
29.04.2019 06:43:34;1556513014992;750;1310;1;13;1;1;2
29.04.2019 06:44:34;1556513074992;760;1320;0;9;1;1;2
29.04.2019 06:45:44;1556513144017;770;1320;1;8;1;1;2
29.04.2019 06:46:53;1556513213996;780;1320;0;16;1;1;2
29.04.2019 06:47:53;1556513273996;770;1330;0;11;2;1;2
29.04.2019 06:48:54;1556513334996;760;1350;1;8;1;2;2
29.04.2019 06:49:54;1556513394996;780;1420;0;9;1;1;2
29.04.2019 06:50:54;1556513454998;800;1570;0;16;1;1;2
29.04.2019 06:51:55;1556513515000;850;1770;0;15;1;1;2
29.04.2019 06:53:04;1556513584030;930;2070;1;9;1;1;2
29.04.2019 06:54:14;1556513654001;1030;2360;0;13;2;2;2
29.04.2019 06:55:14;1556513714006;1110;2580;0;18;1;1;2
29.04.2019 06:56:24;1556513784057;1110;2720;1;18;1;1;2
29.04.2019 06:57:35;1556513855004;1200;2800;0;18;1;2;2
29.04.2019 06:58:44;1556513924008;1240;2790;1;20;1;1;2
29.04.2019 06:59:44;1556513984008;1230;2720;0;18;1;2;2
29.04.2019 07:00:44;1556514044011;1210;2650;1;22;1;1;2
29.04.2019 07:01:44;1556514104050;1160;2570;1;15;1;1;2
29.04.2019 07:02:54;1556514174052;1090;2410;0;19;1;2;2
29.04.2019 07:04:04;1556514244062;1020;2270;1;16;1;1;2
29.04.2019 07:05:14;1556514314025;940;2150;0;18;1;1;2
29.04.2019 07:06:14;1556514374027;900;2070;0;15;1;1;2
29.04.2019 07:07:14;1556514434032;870;2040;1;18;1;1;2
29.04.2019 07:08:14;1556514494036;860;2080;1;16;1;1;2
29.04.2019 07:09:14;1556514554040;880;2160;1;17;1;1;2
29.04.2019 07:10:14;1556514614042;920;2260;1;16;1;1;2
29.04.2019 07:11:14;1556514674046;970;2390;0;18;1;1;2
29.04.2019 07:12:14;1556514734048;1020;2500;0;15;2;2;2
29.04.2019 07:13:14;1556514794052;1070;2620;0;20;1;1;2
29.04.2019 07:14:14;1556514854055;1110;2670;1;17;1;1;2
29.04.2019 07:15:14;1556514914058;1120;2660;0;18;2;2;2
29.04.2019 07:16:14;1556514974063;1110;2620;1;13;1;1;2
29.04.2019 07:17:14;1556515034065;1090;2590;0;20;1;1;2
29.04.2019 07:18:14;1556515094069;1120;2640;1;13;1;1;2
29.04.2019 07:19:14;1556515154072;1160;2720;1;13;1;1;2
29.04.2019 07:20:14;1556515214074;1200;2720;1;21;1;0;2
29.04.2019 07:21:14;1556515274077;1200;2670;1;16;1;2;2
29.04.2019 07:22:14;1556515334083;1170;2610;1;20;1;1;2
29.04.2019 07:23:14;1556515394085;1170;2640;0;20;1;1;2
29.04.2019 07:24:14;1556515454088;1200;2770;1;15;1;1;2
29.04.2019 07:25:14;1556515514092;1250;2950;0;22;1;1;2
29.04.2019 07:26:14;1556515574094;1300;3080;0;22;1;1;2
29.04.2019 07:27:14;1556515634099;1330;3120;0;22;1;1;2
29.04.2019 07:28:14;1556515694103;1360;3180;0;19;1;2;1
29.04.2019 07:29:14;1556515754106;1420;3310;0;22;1;1;2
29.04.2019 07:30:14;1556515814107;1500;3530;0;24;1;1;2
29.04.2019 07:31:14;1556515874112;1590;3790;1;25;1;1;2
29.04.2019 07:32:14;1556515934115;1670;3990;0;26;1;1;2
29.04.2019 07:33:14;1556515994118;1750;4160;1;25;0;1;1
29.04.2019 07:34:14;1556516054122;1830;4310;1;25;1;1;1
29.04.2019 07:35:14;1556516114124;1900;4390;1;26;1;1;1
29.04.2019 07:36:14;1556516174129;1920;4390;0;26;1;2;1
29.04.2019 07:37:14;1556516234133;1880;4330;0;26;2;2;1
29.04.2019 07:38:14;1556516294137;1820;4250;1;27;1;1;1
29.04.2019 07:39:14;1556516354140;1770;4170;0;23;2;2;1
29.04.2019 07:40:14;1556516414143;1700;4040;1;19;1;1;1
29.04.2019 07:41:14;1556516474145;1640;3930;0;24;1;2;1
29.04.2019 07:42:14;1556516534149;1590;3870;1;25;1;1;2
29.04.2019 07:43:14;1556516594153;1550;3870;1;17;1;1;1
29.04.2019 07:44:14;1556516654156;1550;3980;1;18;1;2;2
29.04.2019 07:45:14;1556516714159;1590;4100;0;19;1;2;1
29.04.2019 07:46:14;1556516774162;1660;4200;1;23;1;1;2
29.04.2019 07:47:14;1556516834167;1720;4310;1;20;1;1;2
29.04.2019 07:48:14;1556516894170;1790;4490;0;22;2;2;1
29.04.2019 07:49:14;1556516954173;1860;4750;1;29;1;1;1
