Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
15.05.2019 04:05:59;1557885959960;10;10;0;7;1;1;2
15.05.2019 04:06:59;1557886019960;10;0;1;4;1;1;2
15.05.2019 04:07:59;1557886079966;10;10;1;9;1;1;2
15.05.2019 04:08:59;1557886139970;20;10;1;4;2;1;2
15.05.2019 04:09:59;1557886199973;10;10;1;8;1;1;2
15.05.2019 04:10:59;1557886259976;10;10;1;9;1;1;2
15.05.2019 04:11:59;1557886319980;10;10;1;8;1;1;2
15.05.2019 04:12:59;1557886379982;10;10;1;9;1;1;2
15.05.2019 04:13:59;1557886439986;10;10;1;7;1;1;2
15.05.2019 04:14:59;1557886499989;10;10;1;6;2;1;3
15.05.2019 04:15:59;1557886559992;10;10;1;7;1;1;2
15.05.2019 04:16:59;1557886619997;10;10;0;4;1;1;2
15.05.2019 04:18:00;1557886680001;10;10;1;10;1;1;2
15.05.2019 04:19:00;1557886740004;10;10;1;9;1;1;3
15.05.2019 04:20:00;1557886800008;10;10;0;5;2;1;2
15.05.2019 04:21:10;1557886870011;10;10;1;9;1;1;3
15.05.2019 04:22:10;1557886930015;10;10;1;6;1;1;2
15.05.2019 04:23:10;1557886990019;10;10;1;7;1;1;2
15.05.2019 04:24:10;1557887050022;10;10;1;7;1;1;2
15.05.2019 04:25:10;1557887110024;10;10;1;8;1;1;2
15.05.2019 04:26:10;1557887170029;10;10;1;10;1;1;2
15.05.2019 04:27:10;1557887230032;10;10;1;5;1;1;2
15.05.2019 04:28:10;1557887290035;10;10;0;5;2;1;3
15.05.2019 04:29:10;1557887350039;10;10;1;9;1;1;2
15.05.2019 04:30:10;1557887410043;10;10;1;5;2;1;2
15.05.2019 04:31:10;1557887470045;10;10;0;5;2;1;2
15.05.2019 04:32:10;1557887530049;10;10;1;9;1;1;2
15.05.2019 04:33:10;1557887590052;20;10;1;5;1;1;2
15.05.2019 04:34:10;1557887650056;10;10;1;7;1;1;2
15.05.2019 04:35:10;1557887710059;10;10;1;7;1;1;2
15.05.2019 04:36:10;1557887770062;10;10;1;9;1;1;2
15.05.2019 04:37:10;1557887830065;10;10;1;7;1;1;2
15.05.2019 04:38:10;1557887890068;10;10;0;8;1;1;2
15.05.2019 04:39:10;1557887950073;10;10;1;5;2;1;2
15.05.2019 04:40:10;1557888010076;10;10;1;5;2;2;2
15.05.2019 04:41:10;1557888070080;10;10;1;7;1;1;2
15.05.2019 04:42:10;1557888130083;10;10;1;6;1;1;2
15.05.2019 04:43:10;1557888190085;10;10;1;7;1;1;2
15.05.2019 04:44:10;1557888250088;10;10;1;9;1;1;2
15.05.2019 04:45:10;1557888310093;10;10;1;4;2;2;2
15.05.2019 04:46:10;1557888370095;10;10;1;7;1;1;2
15.05.2019 04:47:10;1557888430099;10;10;1;9;1;1;2
15.05.2019 04:48:10;1557888490103;10;10;1;5;1;1;2
15.05.2019 04:49:10;1557888550106;10;10;0;9;1;1;2
15.05.2019 04:50:10;1557888610109;10;10;1;7;1;1;2
15.05.2019 04:51:10;1557888670112;10;10;0;5;1;1;2
15.05.2019 04:52:10;1557888730117;10;10;0;5;1;1;2
15.05.2019 04:53:10;1557888790119;10;10;1;7;1;1;3
15.05.2019 04:54:10;1557888850123;10;10;0;5;2;2;2
15.05.2019 04:55:10;1557888910126;10;10;1;7;1;1;2
15.05.2019 04:56:10;1557888970129;10;10;1;7;1;1;2
15.05.2019 04:57:10;1557889030132;10;10;0;5;1;1;2
15.05.2019 04:58:10;1557889090136;10;10;1;8;1;1;3
15.05.2019 04:59:10;1557889150139;10;10;0;5;1;1;2
15.05.2019 05:00:10;1557889210142;10;10;1;5;1;1;2
15.05.2019 05:01:10;1557889270147;10;10;0;5;1;1;2
15.05.2019 05:02:10;1557889330153;10;10;0;9;1;1;2
15.05.2019 05:03:10;1557889390160;10;10;0;5;1;1;2
15.05.2019 05:04:10;1557889450166;10;10;1;5;1;1;2
15.05.2019 05:05:10;1557889510171;10;10;1;9;1;1;2
15.05.2019 05:06:10;1557889570177;10;10;1;5;2;2;2
15.05.2019 05:07:10;1557889630184;10;10;1;9;1;1;2
15.05.2019 05:08:10;1557889690188;20;10;1;4;1;1;3
15.05.2019 05:09:10;1557889750195;10;10;1;9;1;1;2
15.05.2019 05:10:10;1557889810202;10;10;1;7;1;1;2
15.05.2019 05:11:10;1557889870208;10;10;1;10;1;1;3
15.05.2019 05:12:10;1557889930215;20;10;1;7;1;1;2
15.05.2019 05:13:10;1557889990220;20;10;1;7;1;1;2
15.05.2019 05:14:10;1557890050227;10;10;1;7;1;1;2
15.05.2019 05:15:10;1557890110231;20;20;0;7;1;1;2
15.05.2019 05:16:10;1557890170237;20;10;1;7;1;1;2
15.05.2019 05:17:10;1557890230243;20;10;1;5;1;1;2
15.05.2019 05:18:10;1557890290250;20;20;1;9;1;1;3
15.05.2019 05:19:10;1557890350255;20;20;1;7;1;1;2
15.05.2019 05:20:10;1557890410262;20;20;0;5;1;1;2
15.05.2019 05:21:10;1557890470268;20;20;1;6;1;1;2
15.05.2019 05:22:10;1557890530273;20;20;0;6;1;1;2
15.05.2019 05:23:10;1557890590279;20;20;0;5;1;1;2
15.05.2019 05:24:10;1557890650284;20;20;1;7;1;1;2
15.05.2019 05:25:10;1557890710290;20;20;1;6;1;1;2
15.05.2019 05:26:10;1557890770295;30;20;0;4;1;1;2
15.05.2019 05:27:10;1557890830301;30;30;1;7;1;1;2
15.05.2019 05:28:10;1557890890307;30;40;1;9;1;1;2
15.05.2019 05:29:10;1557890950313;30;40;1;9;1;1;2
15.05.2019 05:30:10;1557891010320;30;40;1;9;1;1;2
15.05.2019 05:31:10;1557891070325;30;40;0;4;1;1;2
15.05.2019 05:32:10;1557891130332;30;40;1;10;1;1;2
15.05.2019 05:33:10;1557891190338;30;40;1;10;1;1;3
15.05.2019 05:34:10;1557891250342;30;40;1;9;1;1;3
15.05.2019 05:35:10;1557891310350;30;40;0;7;1;1;2
15.05.2019 05:36:10;1557891370355;30;50;0;4;1;1;2
15.05.2019 05:37:10;1557891430361;30;60;1;7;1;1;2
15.05.2019 05:38:10;1557891490366;40;70;1;6;1;1;3
15.05.2019 05:39:10;1557891550373;50;80;1;10;1;1;2
15.05.2019 05:40:10;1557891610378;50;90;0;4;2;1;2
15.05.2019 05:41:10;1557891670385;50;90;1;5;2;1;2
15.05.2019 05:42:10;1557891730389;50;100;1;4;2;2;2
15.05.2019 05:43:10;1557891790395;50;110;1;7;1;1;2
15.05.2019 05:44:10;1557891850401;70;120;0;5;1;1;2
15.05.2019 05:45:10;1557891910407;80;140;1;7;1;1;2
15.05.2019 05:46:10;1557891970413;80;150;0;5;2;2;2
15.05.2019 05:47:10;1557892030419;80;140;1;7;1;1;2
15.05.2019 05:48:10;1557892090424;80;140;0;7;1;1;2
15.05.2019 05:49:10;1557892150430;80;150;1;5;2;1;2
15.05.2019 05:50:10;1557892210437;90;170;0;5;1;1;2
15.05.2019 05:51:10;1557892270444;90;190;1;10;1;1;2
15.05.2019 05:52:10;1557892330446;100;200;1;9;1;1;2
15.05.2019 05:53:10;1557892390453;100;210;0;5;2;1;2
15.05.2019 05:54:10;1557892450460;100;210;1;10;1;1;2
15.05.2019 05:55:10;1557892510466;100;220;0;5;1;2;2
15.05.2019 05:56:10;1557892570471;120;250;1;6;1;1;2
15.05.2019 05:57:10;1557892630477;130;270;1;5;2;2;2
15.05.2019 05:58:10;1557892690484;140;310;1;8;1;1;2
15.05.2019 05:59:10;1557892750490;150;310;1;6;2;1;2
15.05.2019 06:00:10;1557892810496;150;310;1;7;1;1;2
15.05.2019 06:01:10;1557892870505;150;310;1;9;1;1;2
15.05.2019 06:02:19;1557892939547;150;310;1;5;2;2;2
15.05.2019 06:03:19;1557892999547;150;320;1;10;1;1;2
15.05.2019 06:04:30;1557893070534;150;350;1;11;1;1;2
15.05.2019 06:05:30;1557893130541;160;360;1;6;1;1;2
15.05.2019 06:06:30;1557893190551;160;360;0;8;1;1;2
15.05.2019 06:07:39;1557893259562;160;350;1;8;1;1;2
15.05.2019 06:08:39;1557893319576;160;360;1;11;1;1;2
15.05.2019 06:09:39;1557893379577;170;390;1;11;1;1;2
15.05.2019 06:10:39;1557893439584;180;410;1;9;1;1;2
15.05.2019 06:11:39;1557893499648;190;430;1;6;2;1;2
15.05.2019 06:12:49;1557893569629;210;470;1;7;1;1;2
15.05.2019 06:13:59;1557893639612;220;510;0;11;1;1;2
15.05.2019 06:14:59;1557893699620;250;570;1;7;2;1;2
15.05.2019 06:15:59;1557893759628;270;600;1;11;1;1;2
15.05.2019 06:16:59;1557893819638;280;610;1;6;2;2;2
15.05.2019 06:17:59;1557893879645;270;580;0;8;1;1;2
15.05.2019 06:18:59;1557893939655;250;530;1;11;1;1;2
15.05.2019 06:19:59;1557893999661;230;500;1;7;1;1;2
15.05.2019 06:20:59;1557894059672;210;470;0;11;1;1;2
15.05.2019 06:21:59;1557894119680;210;450;0;11;1;1;2
15.05.2019 06:22:59;1557894179688;210;460;0;7;1;1;2
15.05.2019 06:23:59;1557894239696;210;480;1;11;1;1;2
15.05.2019 06:24:59;1557894299703;220;500;1;8;1;1;2
15.05.2019 06:25:59;1557894359712;230;500;1;6;2;1;2
15.05.2019 06:26:59;1557894419723;240;520;1;10;1;1;3
15.05.2019 06:27:59;1557894479729;260;560;1;7;1;1;2
15.05.2019 06:28:59;1557894539738;270;610;1;7;1;1;2
15.05.2019 06:29:59;1557894599746;310;670;1;10;1;1;2
15.05.2019 06:30:59;1557894659753;350;720;1;6;2;2;2
15.05.2019 06:31:59;1557894719764;360;710;1;12;1;1;2
15.05.2019 06:32:59;1557894779770;330;690;0;6;2;2;2
15.05.2019 06:33:59;1557894839779;330;690;1;8;1;1;2
15.05.2019 06:34:59;1557894899788;330;690;1;7;1;1;2
15.05.2019 06:35:59;1557894959795;330;680;1;7;1;1;2
15.05.2019 06:36:59;1557895019805;330;670;1;10;1;1;2
15.05.2019 06:37:59;1557895079812;320;670;1;8;1;1;2
15.05.2019 06:38:59;1557895139822;310;630;1;11;1;1;2
15.05.2019 06:39:59;1557895199828;270;530;0;5;2;1;2
15.05.2019 06:40:59;1557895259839;230;470;1;7;1;1;2
15.05.2019 06:41:59;1557895319846;210;470;1;8;1;1;2
15.05.2019 06:42:59;1557895379855;210;490;1;11;1;1;2
15.05.2019 06:43:59;1557895439864;230;530;1;11;1;1;2
15.05.2019 06:44:59;1557895499872;240;570;1;7;1;1;2
15.05.2019 06:45:59;1557895559881;260;570;1;11;1;1;2
15.05.2019 06:46:59;1557895619889;260;560;0;5;1;1;2
15.05.2019 06:47:59;1557895679900;280;620;1;11;1;1;2
15.05.2019 06:48:59;1557895739906;330;720;1;7;1;1;2
15.05.2019 06:49:59;1557895799915;380;770;1;12;1;1;2
15.05.2019 06:50:59;1557895859923;380;770;0;11;1;1;2
15.05.2019 06:51:59;1557895919930;400;800;1;7;1;1;2
15.05.2019 06:52:59;1557895979939;430;870;0;8;1;1;2
15.05.2019 06:53:59;1557896039948;430;870;1;7;1;1;2
15.05.2019 06:54:59;1557896099955;400;800;1;13;1;1;2
15.05.2019 06:55:59;1557896159964;370;730;0;7;1;2;2
15.05.2019 06:56:59;1557896219975;350;730;1;11;1;1;2
15.05.2019 06:57:59;1557896279981;370;770;1;6;2;2;2
15.05.2019 06:58:59;1557896339988;380;800;1;6;2;2;2
15.05.2019 07:00:00;1557896400000;410;820;0;11;1;1;2
15.05.2019 07:01:00;1557896460010;430;850;1;11;1;1;2
15.05.2019 07:02:00;1557896520019;440;870;0;7;1;2;2
15.05.2019 07:03:00;1557896580031;470;890;0;11;1;1;2
15.05.2019 07:04:00;1557896640042;540;990;0;10;1;1;2
15.05.2019 07:05:00;1557896700051;600;1080;0;10;1;2;2
15.05.2019 07:06:00;1557896760061;620;1100;1;7;2;2;2
15.05.2019 07:07:00;1557896820073;660;1190;0;9;1;1;2
15.05.2019 07:08:00;1557896880085;740;1340;1;15;1;1;2
15.05.2019 07:09:00;1557896940096;800;1390;1;16;1;1;2
15.05.2019 07:10:00;1557897000106;800;1360;1;11;1;1;2
15.05.2019 07:11:00;1557897060115;780;1300;0;9;1;1;2
15.05.2019 07:12:00;1557897120128;790;1360;1;13;1;1;2
15.05.2019 07:13:00;1557897180139;830;1460;0;11;1;2;2
15.05.2019 07:14:00;1557897240150;860;1540;0;16;1;1;2
15.05.2019 07:15:00;1557897300159;900;1570;1;16;1;1;2
15.05.2019 07:16:00;1557897360172;910;1620;1;17;1;1;2
15.05.2019 07:17:00;1557897420183;940;1710;0;13;2;2;2
15.05.2019 07:18:00;1557897480193;980;1800;1;16;1;1;2
15.05.2019 07:19:00;1557897540204;990;1850;1;18;1;1;2
15.05.2019 07:20:00;1557897600212;1000;1900;1;13;1;1;2
15.05.2019 07:21:00;1557897660226;1030;1990;0;11;1;1;2
15.05.2019 07:22:00;1557897720237;1080;2070;0;17;1;1;2
15.05.2019 07:23:00;1557897780247;1110;2110;0;20;1;1;2
15.05.2019 07:24:00;1557897840260;1110;2110;1;13;1;1;2
15.05.2019 07:25:00;1557897900269;1120;2250;1;12;1;1;2
15.05.2019 07:26:00;1557897960280;1150;2400;0;20;1;1;2
15.05.2019 07:27:00;1557898020292;1110;2480;1;20;1;1;2
