Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
17.06.2019 04:49:02;1560739742647;20;20;6;16;2;2;3
17.06.2019 04:50:02;1560739802648;20;20;4;7;3;2;3
17.06.2019 04:51:02;1560739862648;20;20;4;16;2;2;3
17.06.2019 04:52:02;1560739922651;20;20;5;10;2;2;3
17.06.2019 04:53:12;1560739992651;30;20;4;16;2;2;3
17.06.2019 04:54:22;1560740062653;30;30;3;15;2;2;3
17.06.2019 04:55:32;1560740132651;30;40;1;10;2;2;3
17.06.2019 04:56:32;1560740192653;30;40;3;16;2;2;3
17.06.2019 04:57:32;1560740252656;30;40;4;16;2;2;3
17.06.2019 04:58:33;1560740313657;30;50;3;16;2;2;3
17.06.2019 04:59:42;1560740382658;30;60;1;7;2;2;3
17.06.2019 05:00:42;1560740442658;40;70;3;9;2;2;3
17.06.2019 05:01:52;1560740512657;50;90;5;11;2;2;3
17.06.2019 05:03:02;1560740582652;50;100;5;16;2;2;3
17.06.2019 05:04:02;1560740642653;50;110;4;11;2;2;3
17.06.2019 05:05:12;1560740712650;60;120;3;16;2;2;3
17.06.2019 05:06:22;1560740782649;80;150;5;11;2;2;3
17.06.2019 05:07:32;1560740852644;80;170;3;13;3;2;3
17.06.2019 05:08:32;1560740912645;90;180;4;17;2;2;3
17.06.2019 05:09:42;1560740982638;100;200;3;16;2;2;3
17.06.2019 05:10:52;1560741052638;110;230;1;8;3;2;3
17.06.2019 05:11:52;1560741112640;130;260;5;17;2;2;3
17.06.2019 05:12:53;1560741173638;140;280;5;16;2;2;3
17.06.2019 05:14:02;1560741242633;150;310;3;13;2;2;3
17.06.2019 05:15:02;1560741302634;150;340;1;11;2;2;3
17.06.2019 05:16:02;1560741362634;170;360;5;18;2;2;3
17.06.2019 05:17:12;1560741432634;190;390;5;11;2;2;3
17.06.2019 05:18:22;1560741502631;210;420;3;10;3;2;3
17.06.2019 05:19:32;1560741572629;220;470;3;17;2;2;3
17.06.2019 05:20:42;1560741642622;230;500;1;9;3;2;3
17.06.2019 05:21:42;1560741702625;260;550;6;14;2;2;3
17.06.2019 05:22:52;1560741772625;270;580;3;14;2;2;3
17.06.2019 05:24:02;1560741842617;300;640;0;9;3;2;3
17.06.2019 05:25:02;1560741902617;320;680;0;10;2;2;3
17.06.2019 05:26:02;1560741962619;340;730;3;11;2;2;3
17.06.2019 05:27:12;1560742032618;370;770;3;16;2;2;3
17.06.2019 05:28:22;1560742102614;400;820;6;16;2;2;3
17.06.2019 05:29:32;1560742172613;430;870;4;18;2;2;3
17.06.2019 05:30:32;1560742232613;460;910;5;20;2;2;3
17.06.2019 05:31:42;1560742302609;490;960;3;16;2;2;3
17.06.2019 05:32:42;1560742362609;510;990;5;20;2;2;3
17.06.2019 05:33:52;1560742432609;550;1030;3;11;2;2;3
17.06.2019 05:35:02;1560742502605;570;1050;1;11;2;2;3
17.06.2019 05:36:12;1560742572602;600;1070;6;18;2;2;3
17.06.2019 05:37:12;1560742632602;620;1110;5;20;2;2;3
17.06.2019 05:38:22;1560742702598;650;1140;2;16;2;2;3
17.06.2019 05:39:22;1560742762598;680;1180;6;21;2;2;3
17.06.2019 05:40:32;1560742832596;700;1230;7;20;2;2;3
17.06.2019 05:41:42;1560742902594;740;1280;3;20;2;2;3
17.06.2019 05:42:43;1560742963593;770;1330;7;21;2;2;3
17.06.2019 05:43:52;1560743032591;800;1380;6;16;2;2;3
17.06.2019 05:44:52;1560743092591;830;1410;7;21;2;2;3
17.06.2019 05:46:02;1560743162588;860;1380;1;16;2;2;3
17.06.2019 05:47:02;1560743222588;880;1420;3;14;3;2;3
17.06.2019 05:48:12;1560743292583;910;1470;1;16;3;2;3
17.06.2019 05:49:12;1560743352584;940;1530;7;22;2;2;3
17.06.2019 05:50:22;1560743422583;980;1570;7;22;2;2;3
17.06.2019 05:51:32;1560743492580;1020;1640;5;22;2;2;3
17.06.2019 05:52:42;1560743562579;1040;1720;6;22;2;2;3
17.06.2019 05:53:52;1560743632576;1070;1800;7;25;2;2;3
17.06.2019 05:55:02;1560743702576;1090;1850;3;18;3;2;3
17.06.2019 05:56:02;1560743762578;1120;1880;5;25;2;2;3
17.06.2019 05:57:12;1560743832573;1150;1930;8;27;2;2;3
17.06.2019 05:58:22;1560743902569;1200;2020;7;23;2;2;3
17.06.2019 05:59:22;1560743962572;1220;2110;4;22;2;3;3
17.06.2019 06:00:32;1560744032566;1190;2250;2;19;2;3;2
17.06.2019 06:01:42;1560744102560;1250;2410;2;20;2;3;3
17.06.2019 06:02:42;1560744162561;1270;2530;4;23;2;4;2
17.06.2019 06:03:52;1560744232553;1310;2610;3;20;3;2;2
17.06.2019 06:04:52;1560744292553;1350;2720;5;25;2;4;2
17.06.2019 06:06:02;1560744362545;1370;2770;9;30;2;2;2
17.06.2019 06:07:12;1560744432540;1390;2770;6;26;3;2;2
17.06.2019 06:08:22;1560744502538;1410;2830;3;22;2;4;2
17.06.2019 06:09:32;1560744572533;1420;2870;5;29;2;4;2
17.06.2019 06:10:42;1560744642525;1400;2890;8;27;2;2;2
17.06.2019 06:11:52;1560744712524;1390;2850;5;25;2;4;3
17.06.2019 06:13:02;1560744782516;1390;2870;9;26;3;2;2
17.06.2019 06:14:12;1560744852512;1400;2950;6;29;2;4;2
17.06.2019 06:15:22;1560744922506;1450;3210;3;22;3;3;2
17.06.2019 06:16:32;1560744992505;1520;3440;6;27;2;5;2
17.06.2019 06:17:42;1560745062500;1590;3700;3;22;3;4;2
17.06.2019 06:18:52;1560745132497;1620;3770;4;23;2;5;2
17.06.2019 06:20:02;1560745202491;1620;3870;9;33;2;2;2
17.06.2019 06:21:12;1560745272483;1640;3800;7;26;3;2;2
17.06.2019 06:22:12;1560745332484;1680;3870;4;24;3;4;2
17.06.2019 06:23:22;1560745402479;1770;3940;3;25;3;4;2
17.06.2019 06:24:32;1560745472471;1820;4120;12;33;2;2;2
17.06.2019 06:25:42;1560745542468;1800;4230;6;32;2;5;2
17.06.2019 06:26:52;1560745612463;1800;4250;9;35;2;2;2
17.06.2019 06:28:02;1560745682454;1800;4330;3;26;3;4;2
17.06.2019 06:29:02;1560745742454;1790;4380;7;30;2;5;2
17.06.2019 06:30:12;1560745812446;1780;4390;8;30;3;2;2
17.06.2019 06:31:12;1560745872446;1830;4540;9;35;2;4;2
17.06.2019 06:32:22;1560745942439;1930;4870;12;34;2;2;2
17.06.2019 06:33:22;1560746002439;2040;5320;12;38;2;3;2
17.06.2019 06:34:32;1560746072433;2150;5840;7;32;2;6;2
17.06.2019 06:35:42;1560746142429;2180;5850;4;31;3;6;2
17.06.2019 06:36:52;1560746212425;2190;5630;9;38;1;6;2
17.06.2019 06:38:02;1560746282421;2220;5770;12;39;1;5;2
17.06.2019 06:39:12;1560746352414;2340;6090;9;38;2;7;2
17.06.2019 06:40:22;1560746422411;2450;6330;10;41;2;6;2
17.06.2019 06:41:32;1560746492406;2590;6390;9;37;3;5;2
17.06.2019 06:42:33;1560746553404;2750;6530;9;38;3;9;2
17.06.2019 06:43:42;1560746622398;2920;6790;15;46;2;7;1
17.06.2019 06:44:52;1560746692392;2910;6600;14;47;2;9;1
17.06.2019 06:46:02;1560746762387;2970;6550;16;47;2;8;1
17.06.2019 06:47:02;1560746822388;2990;6550;12;47;2;11;1
17.06.2019 06:48:12;1560746892380;3030;6630;16;46;3;5;1
17.06.2019 06:49:22;1560746962372;3030;6930;9;41;3;6;1
17.06.2019 06:50:22;1560747022372;3020;7200;6;39;3;8;1
17.06.2019 06:51:32;1560747092366;3120;7480;13;45;3;5;1
17.06.2019 06:52:42;1560747162361;3230;7820;14;46;3;5;1
17.06.2019 06:53:52;1560747232361;3270;7980;10;46;3;13;1
17.06.2019 06:55:02;1560747302355;3360;8470;12;46;3;13;1
17.06.2019 06:56:12;1560747372351;3640;9100;15;51;3;15;1
17.06.2019 06:57:22;1560747442348;4130;10380;16;52;5;10;1
17.06.2019 06:58:32;1560747512343;4590;11640;14;58;7;13;0
17.06.2019 06:59:32;1560747572345;5270;14400;18;65;9;15;0
17.06.2019 07:00:42;1560747642332;5580;16600;16;65;14;22;0
17.06.2019 07:01:52;1560747712353;5750;17530;16;68;13;18;0
17.06.2019 07:03:02;1560747782319;5910;21790;17;68;14;22;0
17.06.2019 07:04:12;1560747852311;6110;25580;18;72;14;21;0
17.06.2019 07:05:22;1560747922303;6020;22990;19;70;18;25;0
17.06.2019 07:06:22;1560747982313;6140;21710;22;73;16;23;0
17.06.2019 07:07:22;1560748042325;6280;22530;22;74;20;28;0
17.06.2019 07:08:23;1560748103284;6400;21120;22;79;14;22;0
17.06.2019 07:09:33;1560748173277;6440;19040;32;83;19;30;0
17.06.2019 07:10:42;1560748242280;6210;17210;22;76;19;26;0
17.06.2019 07:11:42;1560748302285;5940;17000;21;73;20;28;0
17.06.2019 07:12:52;1560748372287;5590;14970;28;74;11;23;0
17.06.2019 07:14:03;1560748443247;5440;14940;19;66;16;24;0
17.06.2019 07:15:13;1560748513239;5490;15100;21;67;15;26;0
17.06.2019 07:16:23;1560748583232;5620;15060;18;68;16;24;0
