Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
08.05.2019 01:12:01;1557270721260;10;10;2;7;1;1;3
08.05.2019 01:13:01;1557270781261;10;10;1;4;2;2;3
08.05.2019 01:14:11;1557270851259;10;0;2;5;2;2;3
08.05.2019 01:15:11;1557270911260;10;0;0;7;2;1;2
08.05.2019 01:16:11;1557270971260;10;0;2;8;2;1;3
08.05.2019 01:17:11;1557271031263;10;0;2;10;1;1;3
08.05.2019 01:18:11;1557271091263;10;0;2;9;1;1;3
08.05.2019 01:19:11;1557271151264;10;0;2;7;1;1;3
08.05.2019 01:20:11;1557271211267;10;0;0;10;1;1;3
08.05.2019 01:21:11;1557271271267;10;0;0;8;1;1;3
08.05.2019 01:22:21;1557271341270;10;10;0;4;2;2;3
08.05.2019 01:23:31;1557271411267;10;0;2;9;1;1;3
08.05.2019 01:24:31;1557271471270;10;0;2;10;1;1;3
08.05.2019 01:25:31;1557271531270;10;0;3;9;1;1;3
08.05.2019 01:26:41;1557271601270;10;0;0;7;2;1;3
08.05.2019 01:27:41;1557271661271;10;0;0;7;1;1;3
08.05.2019 01:28:41;1557271721273;10;0;1;4;2;2;3
08.05.2019 01:29:41;1557271781274;10;0;0;9;1;1;3
08.05.2019 01:30:41;1557271841276;10;10;2;7;1;1;2
08.05.2019 01:31:41;1557271901278;10;10;0;7;1;1;3
08.05.2019 01:32:41;1557271961279;10;10;0;5;2;2;3
08.05.2019 01:33:51;1557272031278;10;0;2;10;1;1;3
08.05.2019 01:35:01;1557272101277;10;0;0;5;2;2;3
08.05.2019 01:36:01;1557272161282;10;10;3;9;1;1;3
08.05.2019 01:37:11;1557272231279;10;0;2;7;1;1;2
08.05.2019 01:38:11;1557272291280;10;0;2;4;2;2;3
08.05.2019 01:39:11;1557272351285;10;10;0;9;1;1;3
08.05.2019 01:40:21;1557272421282;10;0;0;5;2;2;3
08.05.2019 01:41:21;1557272481286;10;10;2;7;2;1;2
08.05.2019 01:42:31;1557272551284;10;0;0;5;2;2;3
08.05.2019 01:43:31;1557272611285;10;0;1;7;1;1;3
08.05.2019 01:44:31;1557272671287;10;0;0;5;2;2;3
08.05.2019 01:45:41;1557272741288;10;0;2;4;2;2;2
08.05.2019 01:46:51;1557272811289;10;0;2;9;1;1;3
08.05.2019 01:47:51;1557272871291;10;10;0;6;2;1;2
08.05.2019 01:49:01;1557272941292;10;10;0;9;1;1;3
08.05.2019 01:50:01;1557273001293;10;10;0;4;2;2;3
08.05.2019 01:51:11;1557273071291;10;0;0;5;2;2;3
08.05.2019 01:52:11;1557273131292;10;0;0;5;2;2;3
08.05.2019 01:53:11;1557273191294;10;0;0;5;1;1;2
08.05.2019 01:54:21;1557273261294;10;0;2;8;1;1;3
08.05.2019 01:55:21;1557273321298;10;10;0;9;1;1;3
08.05.2019 01:56:31;1557273391296;10;0;2;5;2;2;3
08.05.2019 01:57:31;1557273451296;10;0;0;9;1;1;3
08.05.2019 01:58:31;1557273511298;10;0;0;5;2;2;3
08.05.2019 01:59:31;1557273571302;10;10;2;5;2;1;2
08.05.2019 02:00:41;1557273641301;10;0;0;6;1;2;3
08.05.2019 02:01:41;1557273701303;10;0;1;7;2;2;3
08.05.2019 02:02:41;1557273761307;10;0;0;9;1;1;3
08.05.2019 02:03:41;1557273821311;10;0;2;5;2;2;2
08.05.2019 02:04:41;1557273881314;10;0;0;7;1;1;2
08.05.2019 02:05:41;1557273941320;10;10;0;5;2;2;3
08.05.2019 02:06:41;1557274001320;10;0;1;5;1;2;2
08.05.2019 02:07:41;1557274061327;10;10;2;9;1;1;3
08.05.2019 02:08:41;1557274121331;10;10;0;9;1;1;3
08.05.2019 02:09:41;1557274181331;10;0;2;9;1;1;2
08.05.2019 02:10:41;1557274241334;10;0;0;5;2;2;3
08.05.2019 02:11:41;1557274301337;10;0;0;9;1;1;3
08.05.2019 02:12:41;1557274361341;10;0;2;5;2;2;3
08.05.2019 02:13:50;1557274430367;10;0;1;10;1;1;3
08.05.2019 02:14:51;1557274491348;10;0;0;6;1;2;3
08.05.2019 02:15:51;1557274551350;10;0;1;6;2;2;3
08.05.2019 02:16:51;1557274611359;10;10;1;7;1;1;3
08.05.2019 02:17:51;1557274671360;10;10;0;7;1;1;2
08.05.2019 02:18:51;1557274731362;10;0;2;4;2;2;3
08.05.2019 02:20:01;1557274801369;10;10;0;10;1;1;2
08.05.2019 02:21:10;1557274870375;10;0;2;10;1;1;3
08.05.2019 02:22:11;1557274931378;10;10;2;10;1;1;3
08.05.2019 02:23:21;1557275001377;10;0;2;8;1;1;3
08.05.2019 02:24:21;1557275061383;10;10;0;9;1;1;2
08.05.2019 02:25:21;1557275121384;10;0;0;4;2;2;3
08.05.2019 02:26:30;1557275190412;10;0;1;9;1;1;3
08.05.2019 02:27:41;1557275261394;10;10;0;7;2;1;3
08.05.2019 02:28:50;1557275330395;10;0;0;4;2;2;3
08.05.2019 02:29:51;1557275391398;10;0;1;5;2;2;2
08.05.2019 02:31:00;1557275460406;10;0;3;9;1;1;3
08.05.2019 02:32:01;1557275521405;10;0;0;7;1;1;2
08.05.2019 02:33:10;1557275590409;10;0;0;7;2;1;3
08.05.2019 02:34:10;1557275650412;10;0;0;7;1;1;3
08.05.2019 02:35:10;1557275710416;10;0;1;5;1;1;3
08.05.2019 02:36:10;1557275770420;10;0;0;7;2;1;3
08.05.2019 02:37:10;1557275830464;10;10;2;9;1;1;3
08.05.2019 02:38:20;1557275900426;10;0;0;7;2;1;2
08.05.2019 02:39:20;1557275960429;10;0;0;4;2;2;3
08.05.2019 02:40:20;1557276020433;10;0;1;5;1;1;2
08.05.2019 02:41:20;1557276080437;10;0;1;5;2;2;3
08.05.2019 02:42:20;1557276140444;10;10;0;5;1;1;2
08.05.2019 02:43:30;1557276210448;10;10;2;7;1;1;3
08.05.2019 02:44:30;1557276270451;10;10;0;8;1;1;3
08.05.2019 02:45:30;1557276330452;10;0;1;9;1;1;3
08.05.2019 02:46:30;1557276390456;10;0;3;7;2;1;3
08.05.2019 02:47:30;1557276450459;10;0;0;8;1;1;3
08.05.2019 02:48:30;1557276510464;10;0;1;7;1;1;3
08.05.2019 02:49:30;1557276570467;10;0;1;4;2;2;3
08.05.2019 02:50:30;1557276630470;10;0;0;9;1;1;3
08.05.2019 02:51:30;1557276690473;10;0;0;10;1;1;3
08.05.2019 02:52:30;1557276750476;10;0;0;5;2;2;2
08.05.2019 02:53:30;1557276810480;10;0;3;7;1;1;3
08.05.2019 02:54:30;1557276870484;10;0;3;6;1;1;2
08.05.2019 02:55:30;1557276930485;10;0;1;7;2;1;3
08.05.2019 02:56:30;1557276990489;10;0;0;7;1;1;3
08.05.2019 02:57:30;1557277050496;10;10;1;7;2;1;3
08.05.2019 02:58:30;1557277110496;10;0;2;5;2;2;2
08.05.2019 02:59:30;1557277170504;10;10;0;10;1;1;3
08.05.2019 03:00:30;1557277230504;10;0;1;9;1;1;2
08.05.2019 03:01:30;1557277290513;10;10;0;7;1;1;2
08.05.2019 03:02:30;1557277350515;10;0;0;9;1;1;3
08.05.2019 03:03:30;1557277410522;10;0;3;9;1;1;3
08.05.2019 03:04:30;1557277470527;10;0;0;6;2;2;2
08.05.2019 03:05:30;1557277530533;10;0;2;9;1;1;3
08.05.2019 03:06:30;1557277590538;10;0;2;9;1;1;3
08.05.2019 03:07:30;1557277650545;10;0;3;9;1;1;3
08.05.2019 03:08:30;1557277710550;10;0;1;5;2;2;3
08.05.2019 03:09:30;1557277770558;10;0;0;10;1;1;3
08.05.2019 03:10:30;1557277830562;10;0;0;8;1;1;3
08.05.2019 03:11:30;1557277890567;10;0;0;5;2;2;3
08.05.2019 03:12:30;1557277950574;10;0;2;9;1;1;2
08.05.2019 03:13:30;1557278010583;10;10;2;7;1;1;3
08.05.2019 03:14:30;1557278070585;10;0;0;9;1;1;3
08.05.2019 03:15:30;1557278130592;10;0;0;4;2;2;3
08.05.2019 03:16:30;1557278190597;10;0;2;6;2;1;2
08.05.2019 03:17:30;1557278250604;10;0;0;5;2;2;2
08.05.2019 03:18:30;1557278310608;10;0;2;9;1;1;3
08.05.2019 03:19:30;1557278370615;10;0;2;8;1;1;3
08.05.2019 03:20:30;1557278430620;10;0;0;9;1;1;3
08.05.2019 03:21:30;1557278490627;10;0;0;5;2;2;2
08.05.2019 03:22:30;1557278550632;10;0;1;8;1;1;2
08.05.2019 03:23:30;1557278610638;10;0;1;10;1;1;3
08.05.2019 03:24:30;1557278670644;10;0;2;7;1;1;3
08.05.2019 03:25:30;1557278730649;10;0;2;4;2;2;2
08.05.2019 03:26:30;1557278790656;10;0;1;7;1;1;2
08.05.2019 03:27:30;1557278850661;10;0;0;5;2;2;3
08.05.2019 03:28:30;1557278910668;10;0;0;7;1;1;3
08.05.2019 03:29:30;1557278970673;10;0;2;6;2;2;3
08.05.2019 03:30:30;1557279030679;10;0;3;9;1;1;3
08.05.2019 03:31:30;1557279090685;10;0;2;4;2;2;3
08.05.2019 03:32:30;1557279150692;10;0;0;7;1;1;3
08.05.2019 03:33:30;1557279210697;10;0;0;10;1;1;3
08.05.2019 03:34:30;1557279270702;10;0;0;5;2;2;2
08.05.2019 03:35:30;1557279330709;10;0;2;4;2;2;2
08.05.2019 03:36:30;1557279390715;10;0;0;4;2;1;2
08.05.2019 03:37:30;1557279450719;10;0;0;6;2;1;3
08.05.2019 03:38:30;1557279510727;10;0;1;5;2;2;2
08.05.2019 03:39:30;1557279570732;10;0;2;4;2;2;3
08.05.2019 03:40:30;1557279630738;10;0;2;8;1;1;3
08.05.2019 03:41:30;1557279690744;10;0;2;4;2;2;2
08.05.2019 03:42:30;1557279750749;10;0;1;8;1;1;3
08.05.2019 03:43:30;1557279810755;10;0;0;8;1;1;3
08.05.2019 03:44:30;1557279870764;10;10;2;5;2;2;3
08.05.2019 03:45:30;1557279930766;10;0;0;7;1;1;2
08.05.2019 03:46:30;1557279990772;10;0;0;7;1;1;2
08.05.2019 03:47:30;1557280050780;10;0;2;10;1;1;3
08.05.2019 03:48:30;1557280110784;10;0;2;10;1;1;2
08.05.2019 03:49:30;1557280170789;10;0;2;6;2;1;3
08.05.2019 03:50:30;1557280230796;10;0;0;9;1;1;3
08.05.2019 03:51:30;1557280290801;10;0;0;5;1;1;3
08.05.2019 03:52:30;1557280350808;10;0;0;6;2;2;3
08.05.2019 03:53:30;1557280410814;10;0;2;9;1;1;3
08.05.2019 03:54:30;1557280470820;10;0;0;9;1;1;2
08.05.2019 03:55:30;1557280530826;10;0;1;7;1;1;2
08.05.2019 03:56:30;1557280590830;10;0;0;7;1;1;3
08.05.2019 03:57:30;1557280650837;10;0;0;6;2;2;3
08.05.2019 03:58:30;1557280710844;10;0;0;7;2;1;3
08.05.2019 03:59:30;1557280770848;10;0;2;4;2;2;2
08.05.2019 04:00:30;1557280830856;10;0;0;9;1;1;2
08.05.2019 04:01:30;1557280890863;10;0;0;4;2;2;3
08.05.2019 04:02:30;1557280950872;10;0;1;9;1;1;3
08.05.2019 04:03:30;1557281010881;10;0;0;7;1;1;2
08.05.2019 04:04:30;1557281070888;10;0;0;7;1;1;2
08.05.2019 04:05:30;1557281130898;10;0;0;9;1;1;3
08.05.2019 04:06:30;1557281190908;10;10;0;4;2;2;2
08.05.2019 04:07:30;1557281250914;10;0;1;6;2;1;3
08.05.2019 04:08:30;1557281310923;10;0;3;9;1;1;3
08.05.2019 04:09:30;1557281370929;10;0;2;6;1;1;2
08.05.2019 04:10:30;1557281430940;10;0;0;7;1;1;2
08.05.2019 04:11:30;1557281490946;10;0;2;5;2;2;3
08.05.2019 04:12:30;1557281550956;10;0;0;6;2;2;3
08.05.2019 04:13:30;1557281610964;10;0;0;8;1;1;2
08.05.2019 04:14:30;1557281670973;10;0;2;7;2;1;3
08.05.2019 04:15:30;1557281730981;10;0;0;6;2;2;3
08.05.2019 04:16:30;1557281790990;10;0;0;7;1;1;2
08.05.2019 04:17:31;1557281851000;10;0;0;10;1;1;3
08.05.2019 04:18:31;1557281911007;10;0;0;7;1;1;3
08.05.2019 04:19:31;1557281971017;10;0;1;4;2;2;2
08.05.2019 04:20:31;1557282031028;10;10;2;8;1;1;3
08.05.2019 04:21:31;1557282091032;10;0;0;5;1;1;2
08.05.2019 04:22:31;1557282151042;10;0;2;7;2;1;3
08.05.2019 04:23:31;1557282211048;10;0;0;5;2;2;2
08.05.2019 04:24:31;1557282271057;10;0;3;6;1;2;3
08.05.2019 04:25:31;1557282331066;10;0;0;5;2;1;3
08.05.2019 04:26:31;1557282391075;10;0;0;5;2;2;2
08.05.2019 04:27:31;1557282451082;10;0;0;7;1;1;2
08.05.2019 04:28:31;1557282511090;10;0;2;7;1;1;3
08.05.2019 04:29:31;1557282571099;10;0;0;6;2;1;3
08.05.2019 04:30:31;1557282631107;10;0;0;9;1;1;2
08.05.2019 04:31:31;1557282691116;10;0;3;8;1;1;3
08.05.2019 04:32:31;1557282751124;10;0;1;9;1;1;3
08.05.2019 04:33:31;1557282811132;10;0;1;5;2;2;3
08.05.2019 04:34:31;1557282871141;10;0;3;8;1;1;3
08.05.2019 04:35:31;1557282931149;10;0;0;4;2;2;3
08.05.2019 04:36:31;1557282991158;10;0;1;4;1;2;2
08.05.2019 04:37:31;1557283051167;10;0;2;9;1;1;3
08.05.2019 04:38:31;1557283111174;10;0;1;9;1;1;2
08.05.2019 04:39:31;1557283171182;10;0;1;7;2;1;2
08.05.2019 04:40:31;1557283231190;10;0;0;5;2;2;3
08.05.2019 04:41:31;1557283291200;10;0;0;7;1;1;2
08.05.2019 04:42:40;1557283360247;10;0;0;7;1;1;3
08.05.2019 04:43:51;1557283431220;10;0;1;5;2;2;3
08.05.2019 04:44:51;1557283491227;10;0;1;5;2;1;2
08.05.2019 04:46:00;1557283560268;10;0;0;7;1;1;2
08.05.2019 04:47:00;1557283620271;10;0;0;9;1;1;3
08.05.2019 04:48:10;1557283690255;10;0;2;5;2;2;3
08.05.2019 04:49:10;1557283750264;10;0;0;5;2;2;3
08.05.2019 04:50:11;1557283811273;10;0;0;10;1;1;3
08.05.2019 04:51:20;1557283880330;10;0;3;6;1;1;2
08.05.2019 04:52:30;1557283950292;10;0;1;8;1;1;3
08.05.2019 04:53:30;1557284010308;10;0;0;7;1;1;3
08.05.2019 04:54:30;1557284070325;10;0;3;7;1;1;2
08.05.2019 04:55:30;1557284130342;10;0;2;8;1;1;3
08.05.2019 04:56:30;1557284190359;10;0;2;6;2;1;3
08.05.2019 04:57:30;1557284250377;10;0;0;9;1;1;2
08.05.2019 04:58:30;1557284310386;10;0;0;9;1;1;3
08.05.2019 04:59:30;1557284370395;10;0;0;4;2;1;2
08.05.2019 05:00:30;1557284430406;10;0;2;7;1;1;2
08.05.2019 05:01:30;1557284490416;10;0;0;4;2;2;3
08.05.2019 05:02:30;1557284550426;10;0;2;9;1;1;2
08.05.2019 05:03:30;1557284610438;10;0;2;9;1;1;3
08.05.2019 05:04:30;1557284670450;10;0;1;9;1;1;3
08.05.2019 05:05:30;1557284730460;10;0;0;8;1;1;3
08.05.2019 05:06:30;1557284790472;10;0;1;7;1;1;3
08.05.2019 05:07:30;1557284850482;10;0;0;9;1;1;3
08.05.2019 05:08:30;1557284910492;10;0;3;9;1;1;2
08.05.2019 05:09:30;1557284970507;10;10;0;5;2;2;3
08.05.2019 05:10:30;1557285030513;10;0;1;4;1;1;2
08.05.2019 05:11:30;1557285090526;10;0;0;5;2;2;3
08.05.2019 05:12:30;1557285150540;10;10;0;7;1;1;2
08.05.2019 05:13:30;1557285210551;10;10;2;9;1;1;2
08.05.2019 05:14:30;1557285270561;10;10;0;9;1;1;2
08.05.2019 05:15:30;1557285330572;10;10;2;8;1;1;3
08.05.2019 05:16:30;1557285390583;10;10;0;5;2;2;3
08.05.2019 05:17:30;1557285450593;10;10;0;8;1;1;3
08.05.2019 05:18:30;1557285510604;20;10;0;7;1;1;2
08.05.2019 05:19:30;1557285570615;20;10;1;7;1;1;2
08.05.2019 05:20:30;1557285630626;20;10;1;8;1;1;2
08.05.2019 05:21:30;1557285690636;20;10;3;7;1;1;2
08.05.2019 05:22:30;1557285750647;20;20;0;5;2;2;3
08.05.2019 05:23:30;1557285810659;20;20;2;8;1;1;2
08.05.2019 05:24:30;1557285870670;20;20;2;10;1;1;3
08.05.2019 05:25:30;1557285930680;20;20;2;5;2;2;2
08.05.2019 05:26:30;1557285990691;20;20;0;7;2;1;2
08.05.2019 05:27:30;1557286050702;20;20;0;10;1;1;3
08.05.2019 05:28:30;1557286110713;30;30;0;5;2;2;2
08.05.2019 05:29:30;1557286170724;30;30;0;9;1;1;3
08.05.2019 05:30:30;1557286230735;30;40;2;7;1;1;2
08.05.2019 05:31:30;1557286290747;30;40;0;9;1;1;3
08.05.2019 05:32:30;1557286350757;30;40;0;6;1;1;2
08.05.2019 05:33:30;1557286410770;30;50;2;10;1;1;3
08.05.2019 05:34:30;1557286470779;30;60;2;7;1;1;3
08.05.2019 05:35:30;1557286530790;40;70;0;9;1;1;2
08.05.2019 05:36:30;1557286590802;50;80;0;9;1;1;2
08.05.2019 05:37:30;1557286650810;50;100;1;4;2;1;2
08.05.2019 05:38:30;1557286710824;50;110;3;10;1;1;3
08.05.2019 05:39:30;1557286770835;60;120;0;10;1;1;2
08.05.2019 05:40:30;1557286830844;80;150;0;9;1;1;2
08.05.2019 05:41:30;1557286890855;80;170;0;9;1;1;2
08.05.2019 05:42:30;1557286950866;90;190;0;8;1;1;2
08.05.2019 05:43:30;1557287010876;100;210;2;7;2;1;3
08.05.2019 05:44:30;1557287070887;100;240;0;11;1;1;2
08.05.2019 05:45:30;1557287130899;120;270;0;11;1;1;2
08.05.2019 05:46:30;1557287190910;130;290;0;6;2;2;2
08.05.2019 05:47:30;1557287250920;150;330;1;9;1;1;2
08.05.2019 05:48:30;1557287310932;160;360;0;8;1;1;2
08.05.2019 05:49:30;1557287370943;180;410;0;8;1;1;2
08.05.2019 05:50:30;1557287430952;210;460;1;5;2;2;2
08.05.2019 05:51:30;1557287490965;220;510;0;11;1;1;2
08.05.2019 05:52:30;1557287550975;250;570;0;10;1;1;2
08.05.2019 05:53:30;1557287610987;270;630;0;11;1;1;3
08.05.2019 05:54:30;1557287670997;310;680;0;9;1;1;2
08.05.2019 05:55:31;1557287731008;330;740;2;7;1;1;2
08.05.2019 05:56:31;1557287791016;370;800;2;9;1;1;2
08.05.2019 05:57:31;1557287851030;410;860;0;12;1;1;2
08.05.2019 05:58:31;1557287911040;450;930;2;11;1;1;2
08.05.2019 05:59:31;1557287971050;500;990;0;8;1;1;2
08.05.2019 06:00:31;1557288031063;540;1060;0;13;1;1;2
08.05.2019 06:01:31;1557288091073;580;1120;3;13;1;1;2
08.05.2019 06:02:31;1557288151083;620;1190;0;7;2;2;2
08.05.2019 06:03:31;1557288211093;660;1260;0;7;1;1;2
08.05.2019 06:04:31;1557288271106;700;1320;2;14;1;1;2
08.05.2019 06:05:31;1557288331116;740;1320;0;8;1;1;2
08.05.2019 06:06:31;1557288391126;770;1410;1;7;2;2;2
08.05.2019 06:07:40;1557288460173;810;1510;2;8;2;2;2
08.05.2019 06:08:51;1557288531152;860;1640;0;9;2;2;2
08.05.2019 06:09:51;1557288591163;910;1740;0;9;2;2;2
08.05.2019 06:10:51;1557288651175;940;1850;0;15;1;1;2
08.05.2019 06:12:00;1557288720193;990;1980;0;12;2;2;2
08.05.2019 06:13:00;1557288780198;1040;2110;0;16;1;1;2
08.05.2019 06:14:00;1557288840209;1090;2230;0;16;1;2;2
08.05.2019 06:15:00;1557288900221;1140;2340;3;18;1;1;2
08.05.2019 06:16:00;1557288960231;1170;2470;1;12;1;2;2
08.05.2019 06:17:00;1557289020241;1150;2580;2;14;1;1;2
08.05.2019 06:18:00;1557289080252;1210;2700;1;21;1;1;2
08.05.2019 06:19:00;1557289140264;1270;2820;0;14;1;1;2
08.05.2019 06:20:00;1557289200274;1330;2940;0;16;1;1;2
08.05.2019 06:21:00;1557289260286;1390;3060;1;23;1;1;2
08.05.2019 06:22:00;1557289320297;1440;3180;0;23;1;1;2
08.05.2019 06:23:00;1557289380308;1490;3310;0;16;1;2;2
08.05.2019 06:24:00;1557289440319;1540;3440;1;21;1;1;2
08.05.2019 06:25:00;1557289500329;1600;3590;2;25;1;1;2
08.05.2019 06:26:00;1557289560341;1660;3760;0;20;2;2;2
08.05.2019 06:27:00;1557289620352;1720;3930;0;20;2;2;2
08.05.2019 06:28:00;1557289680361;1790;4100;0;22;1;1;2
08.05.2019 06:29:00;1557289740375;1850;4260;0;20;1;2;1
08.05.2019 06:30:00;1557289800385;1910;4410;3;25;2;2;2
08.05.2019 06:31:00;1557289860395;1980;4570;0;22;1;2;2
08.05.2019 06:32:00;1557289920406;2040;4750;0;21;2;2;1
08.05.2019 06:33:00;1557289980418;2110;4930;3;29;1;1;1
08.05.2019 06:34:00;1557290040428;2190;5100;1;26;2;2;1
08.05.2019 06:35:00;1557290100439;2270;5280;0;26;2;2;1
08.05.2019 06:36:00;1557290160450;2340;5460;1;29;1;2;1
08.05.2019 06:37:00;1557290220460;2420;5630;3;33;1;2;1
08.05.2019 06:38:00;1557290280471;2500;5790;2;27;1;2;1
08.05.2019 06:39:00;1557290340482;2570;5950;2;32;1;2;1
08.05.2019 06:40:00;1557290400491;2660;6100;3;31;1;2;1
08.05.2019 06:41:00;1557290460505;2740;6230;4;36;0;2;1
08.05.2019 06:42:00;1557290520517;2830;6330;1;37;2;2;1
08.05.2019 06:43:00;1557290580527;2900;6410;3;38;0;2;1
08.05.2019 06:44:00;1557290640539;2970;6480;3;38;2;2;1
08.05.2019 06:45:00;1557290700544;3000;6550;0;35;2;3;1
08.05.2019 06:46:00;1557290760559;3020;6600;0;34;2;4;1
08.05.2019 06:47:00;1557290820572;3030;6680;0;35;2;3;1
08.05.2019 06:48:00;1557290880580;3040;6730;0;35;2;4;1
08.05.2019 06:49:00;1557290940597;3080;6850;3;39;1;3;1
08.05.2019 06:50:00;1557291000606;3100;7020;4;38;1;4;1
08.05.2019 06:51:00;1557291060615;3130;7310;2;37;2;5;1
08.05.2019 06:52:00;1557291120622;3170;7620;3;38;2;2;1
08.05.2019 06:53:00;1557291180635;3210;7700;3;41;2;2;1
08.05.2019 06:54:00;1557291240651;3260;7840;4;42;1;5;1
08.05.2019 06:55:00;1557291300660;3310;7850;5;43;2;2;1
08.05.2019 06:56:00;1557291360672;3380;7870;3;39;3;5;1
08.05.2019 06:57:00;1557291420681;3460;7890;3;42;3;4;1
08.05.2019 06:58:00;1557291480692;3570;8060;4;45;2;2;0
08.05.2019 06:59:00;1557291540701;3720;8400;6;47;2;2;0
08.05.2019 07:00:00;1557291600720;3870;8750;6;47;3;7;0
08.05.2019 07:01:00;1557291660726;4040;9230;3;50;3;5;0
08.05.2019 07:02:00;1557291720734;4220;9780;0;52;3;5;0
08.05.2019 07:03:00;1557291780750;4420;10380;7;55;3;5;0
08.05.2019 07:04:00;1557291840761;4620;10960;2;56;5;8;0
08.05.2019 07:05:00;1557291900774;4800;11430;9;59;6;11;0
08.05.2019 07:06:00;1557291960784;4950;11830;2;59;7;11;0
08.05.2019 07:07:00;1557292020797;5100;12220;5;60;9;13;0
08.05.2019 07:08:00;1557292080807;5240;12650;9;65;4;8;0
08.05.2019 07:09:00;1557292140820;5380;13070;11;68;5;11;0
08.05.2019 07:10:00;1557292200831;5510;13470;12;69;9;15;0
